18595||18596,0.10181284743931474
18596||18597,0.00742856384732038
18597||18598,0.007459024876494413
18598||18599,0.007274044128227408
18599||18600,0.0025909845545616372
18600||18601,0.02866673152632382
18601||18602,0.016532362841121473
18602||18603,0.017374747450272565
18603||18604,0.03111342667795658
18604||18605,0.1127136884408424
18605||18606,0.09428920501952565
18606||18607,0.023624184687496275
18607||18608,0.03450026381044735
18608||18609,0.024233139337604737
18609||18610,0.10608436877266958
18610||18611,0.002106970905408123
18611||18612,0.10564034339616357
18612||18613,0.01652059000114725
18613||18614,0.013367219508417905
18614||18615,0.014064570772922558
18615||18616,0.01597321806616847
18616||18617,0.021270627738785963
18617||18618,0.021128438343130718
18618||18619,0.023281692771238705
18619||18620,0.047861966389936894
18620||18621,0.02931298567930052
18621||18622,0.010618548265031613
18622||18623,0.003931380717169253
18623||18624,0.01666567069905789
18624||18625,0.0033062795958134217
18625||18626,0.007101565951821653
18626||18627,0.007501631549500232
18627||18628,0.0076309633244177055
18628||18629,0.007263490588641286
18629||18630,8.135342312579619E-4
18630||18631,0.07744133259896424
18631||18632,0.07557903768528895
18632||18633,0.009752987593785845
18633||18634,0.09651469830043902
18634||18635,0.09052561909887602
18635||18636,0.02337477506010388
18636||18637,0.009791684375560772
18637||18638,0.014152597929889654
18638||18639,0.015315435082737472
18639||18640,0.008551625535567209
18640||18641,0.016874448465047598
18641||18642,0.01092845106745588
18642||18643,0.019660066050869007
18643||18644,0.010039585381146465
18644||18645,0.0071565703936312675
18645||18646,0.013660180071218608
18646||18647,0.10027359399161273
18647||18648,0.10796267056972686
18648||18649,0.014027987197921643
18649||18650,0.0170115460787984
18650||18651,0.014078444768567566
18651||18652,0.04834591078402184
18652||18653,0.03598912506247176
18653||18654,0.032762141255466726
18654||18655,0.024400065489936562
18655||18656,0.003730039334044699
18656||18657,0.0028428247484525437
18657||18658,0.0028925812815644436
18658||18659,0.10258233260489868
18659||18660,0.09618661909695125
18660||18661,0.007858974652007134
18661||18662,0.010370623228931453
18662||18663,0.09856267695731202
18663||18664,0.1112097069091823
18664||18665,0.014936663961414909
18665||18666,9.80635068315805E-4
18666||18667,0.021553895725459293
18667||18668,0.003493639266175741
18668||18669,0.03942853215766817
18669||18670,5.511220485566737E-4
18670||18671,0.008065196489615789
18671||18672,0.008046777874346378
18672||18673,0.0034573155799026978
18673||18674,0.017104076916290456
18674||18675,0.01308559808341947
18675||18676,0.10525608515726459
18676||18677,0.09865929427604947
18677||18678,0.015710755357080886
18678||18679,4.831129623547037E-4
18679||18680,0.0033043732963311534
18680||18681,0.13106927533737756
18681||18682,0.11480627101437102
18682||18683,0.07785800819198319
18683||18684,0.11332903152372542
18684||18685,0.003216239887341543
18685||18686,0.01715901955772181
18686||18687,0.010853759088732429
18687||18688,0.0038212272884528
18688||18689,0.0038299627162736716
18689||18690,0.006562202080344526
18690||18691,0.014275512111351363
18691||18692,0.003515674771970234
18692||18693,0.014232445511049296
18693||18694,0.014157695517543423
18694||18695,0.007439076214666107
18695||18696,0.017617636543674542
18696||18697,0.01066705324985795
18697||18698,5.66368795724248E-4
18698||18699,0.022235493618003366
18699||18700,0.02370356951601771
18700||18701,0.008043559194356398
18701||18702,0.00760700907731604
18702||18703,0.00796978519966629
18703||18704,0.007195986230710716
18704||18705,0.014141058118732008
18705||18706,6.749779217387619E-4
18706||18707,0.017702556168053052
18707||18708,0.01492198778517606
18708||18709,0.0151535067134565
18709||18710,0.04540658097570527
18710||18711,0.002650791143250286
18711||18712,0.031385561850378885
18712||18713,0.017154949211018566
18713||18714,0.007589055015924107
18714||18715,0.007228949677802188
18715||18716,0.014740576605973721
18716||18717,0.017560253730716013
18717||18718,0.027402841573544
18718||18719,0.014511630400626752
18719||18720,0.003425883310889777
18720||18721,0.010190645765740913
18721||18722,0.02462297748483455
18722||18723,0.021392887778351577
18723||18724,0.010302256281547462
18724||18725,0.017100510309494665
18725||18726,0.014014684121281595
18726||18727,0.03226424153949037
18727||18728,0.02419639667415896
18728||18729,0.016921954448187226
18729||18730,0.008178893711439206
18730||18731,0.02237018208184116
18731||18732,0.022187614385383414
18732||18733,0.035064656470724986
18733||18734,0.014686785159093163
18734||18735,0.015070619638406946
18735||18736,0.017620980631320005
18736||18737,0.017725487189919065
18737||18738,0.06517650107614159
18738||18739,0.05664149533485885
18739||18740,0.0028688900509449278
18740||18741,9.86779127680859E-4
18741||18742,0.021566615721371307
18742||18743,0.021807777220879787
18743||18744,0.02514706131743427
18744||18745,0.024116784727844176
18745||18746,0.0031824982677528535
18746||18747,0.10972546826051388
18747||18748,0.10897602977274068
18748||18749,0.003329382399433145
18749||18750,0.0031736877330501567
18750||18751,0.014525629640041782
18751||18752,0.016335423582100272
18752||18753,1.9785308084208086E-4
18753||18754,0.003002562261088859
18754||18755,0.003638635859558037
18755||18756,5.7626887461526E-4
18756||18757,0.019973845481085495
18757||18758,0.0370662838080037
18758||18759,0.014484897507643368
18759||18760,0.0073818302806702984
18760||18761,0.007604621834748082
18761||18762,0.013987375312291328
18762||18763,0.007563790454053865
18763||18764,0.007165389717659676
18764||18765,5.669363670660621E-4
18765||18766,0.10649521939808682
18766||18767,0.10033964808203932
18767||18768,0.11318303426555865
18768||18769,0.01610425298634588
18769||18770,0.09956419167655184
18770||18771,0.029649949502931983
18771||18772,0.033039081955056004
18772||18773,0.11335769645230398
18773||18774,0.10104169435856047
18774||18775,0.028171713591867875
18775||18776,0.030144639610576673
18776||18777,0.01432544054943996
18777||18778,0.013985048830142177
18778||18779,0.0037162935439299938
18779||18780,0.10676116202538899
18780||18781,0.11859820384994402
18781||18782,6.426754864649054E-4
18782||18783,0.11265636215841224
18783||18784,0.11037945928243309
18784||18785,0.01838274310794119
18785||18786,0.021356243195115976
18786||18787,0.014086689003064978
18787||18788,7.085657330918593E-4
18788||18789,0.013878562868030464
18789||18790,0.014262167179219687
18790||18791,0.014044288857756437
18791||18792,0.003063829365492765
18792||18793,0.0031419062782281904
18793||18794,0.01394484771568083
18794||18795,0.007131428854258437
18795||18796,0.007685674802053621
18796||18797,0.003428334326413207
18797||18798,0.01850215691801438
18798||18799,0.014625093274397427
18799||18800,0.003044764411788692
18800||18801,0.017236484660466678
18801||18802,0.0037550863465775075
18802||18803,0.0028292221038322962
18803||18804,0.08502238747810698
18804||18805,0.017714410559275806
18805||18806,0.003295153571503784
18806||18807,0.0708328996513401
18807||18808,0.006865057357034576
18808||18809,0.09280171769256862
18809||18810,0.0960369053863126
18810||18811,0.058678541625673875
18811||18812,0.02499191799034961
18812||18813,0.016277224087138054
18813||18814,0.08630477463772068
18814||18815,0.021622225847083176
18815||18816,0.03193090311241231
18816||18817,0.08975323374773259
18817||18818,0.03555631068238696
18818||18819,0.06623758680494563
18819||18820,0.05270089149499391
18820||18821,0.025707936890651206
18821||18822,0.08039791799901486
18822||18823,0.07318701649506121
18823||18824,0.022814458562096962
18824||18825,0.014764615037829665
18825||18826,0.01684144484910033
18826||18827,0.007772710543823003
18827||18828,0.008284242193111746
18828||18829,0.007402043493756505
18829||18830,0.007019029143597422
18830||18831,0.002841482493574521
18831||18832,5.235562300782703E-4
18832||18833,0.003110092118025931
18833||18834,0.016943416356077212
18834||18835,0.01670637033196576
18835||18836,0.07533398004795044
18836||18837,0.009858916969684994
18837||18838,0.081823906176128
18838||18839,0.01757299730885853
18839||18840,0.018481967541863042
18840||18841,0.023413965138824322
18841||18842,0.002860595334357563
18842||18843,0.08945914585920933
18843||18844,0.08280858741308272
18844||18845,0.014965016573971757
18845||18846,0.015040009166847113
18846||18847,0.01763280802675049
18847||18848,0.02007539786692547
18848||18849,0.034083078375584885
18849||18850,0.041009280745055054
18850||18851,0.004159279450949849
18851||18852,0.0033354936052876205
18852||18853,4.3193405259767115E-4
18853||18854,0.02096759188888564
18854||18855,0.050128096551516066
18855||18856,0.01456211575687183
18856||18857,0.014574640564618546
18857||18858,0.03587786788144154
18858||18859,0.01719542595807022
18859||18860,0.04891049897029298
18860||18861,5.141029923813045E-4
18861||18862,5.186672826131833E-4
18862||18863,0.014181044417098776
18863||18864,0.016919640870254105
18864||18865,0.023336418001891235
18865||18866,0.07989273417153342
18866||18867,0.014336950688862093
18867||18868,0.09069401793095266
18868||18869,0.07672594856725523
18869||18870,0.08566813660436301
18870||18871,7.325421809190047E-4
18871||18872,0.07937224861032699
18872||18873,0.04022961531218461
18873||18874,0.08380329315617974
18874||18875,0.08416273311608569
18875||18876,0.08305526626336468
18876||18877,0.004659910454577032
18877||18878,0.011808510816166184
18878||18879,0.003536517250784077
18879||18880,0.07562606778410863
18880||18881,0.07946568231595197
18881||18882,0.004121690393225075
18882||18883,0.0759021977248383
18883||18884,0.013463094808976672
18884||18885,0.07669223543077996
18885||18886,0.034200251496769196
18886||18887,0.02068860759626645
18887||18888,0.09349744834872276
18888||18889,0.027325099546432585
18889||18890,0.14044007138906278
18890||18891,0.017090989921410893
18891||18892,0.012460313643317233
18892||18893,0.13626145411459611
18893||18894,0.13987221902046
18894||18895,0.01532547457242972
18895||18896,0.006457102117477298
18896||18897,0.011192186999194331
18897||18898,0.11347321752657802
18898||18899,0.014121119475829835
18899||18900,0.017581658809412093
18900||18901,0.015168039532461597
18901||18902,0.007708093847184405
18902||18903,0.10819106749325558
18903||18904,8.322165088682221E-4
18904||18905,0.005143372946632363
18905||18906,0.1011209717506466
18906||18907,0.025258930742442343
18907||18908,0.0445254057844886
18908||18909,0.03873192081827159
18909||18910,0.12238388049837767
18910||18911,0.00503200384223601
18911||18912,0.11397573759123103
18912||18913,0.014885568940620542
18913||18914,0.10551433163331936
18914||18915,0.10478741006352177
18915||18916,5.159098919551575E-4
18916||18917,5.475350718034955E-4
18917||18918,6.127669897378896E-4
18918||18919,0.002921509060608618
18919||18920,0.10702591576710385
18920||18921,0.0010124347794456812
18921||18922,0.010604301310342956
18922||18923,0.0050239656454781345
18923||18924,0.0063817908890794195
18924||18925,0.14583983025471103
18925||18926,0.14234946630865863
18926||18927,0.01635176064961319
18927||18928,0.01658693275277845
18928||18929,0.0152449435414298
18929||18930,0.01581703365860654
18930||18931,0.005636414328991646
18931||18932,0.010865838106754566
18932||18933,0.1067404146706844
18933||18934,0.009869315083654517
18934||18935,0.02413245622024962
18935||18936,0.02486194967985389
18936||18937,0.008100098354060115
18937||18938,8.86157900047202E-4
18938||18939,7.135600947605347E-4
18939||18940,0.007647190921353686
18940||18941,0.007148684108338577
18941||18942,2.5982784458122854E-4
18942||18943,0.03008776709057137
18943||18944,0.023933240744683615
18944||18945,9.279600647236208E-4
18945||18946,0.10192534091743755
18946||18947,0.006963879541960205
18947||18948,0.00515048706253507
18948||18949,0.09853637073702581
18949||18950,0.0073899202877634185
18950||18951,0.10105161121287631
18951||18952,4.391143905452255E-4
18952||18953,0.10062041937894628
18953||18954,0.012896816263636146
18954||18955,0.03288132761660867
18955||18956,0.03045888565720256
18956||18957,0.021501803398805697
18957||18958,0.10405829060206073
18958||18959,0.10718172858610042
18959||18960,0.10723966928576933
18960||18961,0.01579997536607125
18961||18962,0.011521823602579695
18962||18963,0.011068596459511082
18963||18964,0.10196065657556452
18964||18965,0.10561456524082746
18965||18966,0.0963515614469983
18966||18967,0.09884826072719144
18967||18968,0.011719078283517925
18968||18969,0.10961332320434536
18969||18970,0.09551620142212103
18970||18971,0.12503274808632747
18971||18972,0.11297408991737812
18972||18973,0.004524510497044831
18973||18974,7.265988843093707E-4
18974||18975,6.277334571155313E-4
18975||18976,0.09896833653485726
18976||18977,0.0995135709657301
18977||18978,0.10161786887242552
18978||18979,3.8546294819186144E-4
18979||18980,3.704367103217754E-4
18980||18981,3.513766265816898E-4
18981||18982,0.11104690745134382
18982||18983,0.10991160951774182
18983||18984,0.016444816655872607
18984||18985,0.004463940290681423
18985||18986,0.07287775128196794
18986||18987,0.07060580116972948
18987||18988,0.006821993305410223
18988||18989,0.0036381114697880967
18989||18990,0.010781453694418741
18990||18991,0.01411787863247893
18991||18992,0.007725877030293038
18992||18993,0.007800899881723167
18993||18994,4.905356467592714E-4
18994||18995,0.0029601103824772323
18995||18996,0.0030787482204530647
18996||18997,0.01303180111792579
18997||18998,3.51133929759051E-4
18998||18999,5.532901925987543E-4
18999||19000,9.806827719334166E-4
19000||19001,3.0731793120264417E-4
19001||19002,2.0007095213814274E-4
19002||19003,4.444076372159822E-4
19003||19004,0.021302731099469008
19004||19005,0.03628764064621259
19005||19006,0.010418714915283123
19006||19007,0.02317060810522864
19007||19008,0.014205015169949431
19008||19009,7.015438381265948E-4
19009||19010,8.104472025828313E-4
19010||19011,4.653550974802467E-4
19011||19012,0.03665963057582744
19012||19013,0.0209270794104226
19013||19014,4.990857565281281E-4
19014||19015,0.013719957586057152
19015||19016,0.014395321999752575
19016||19017,5.005377363634933E-4
19017||19018,0.013192339855730095
19018||19019,0.01357982051731077
19019||19020,0.007732686594119853
19020||19021,0.00817948636774224
19021||19022,0.007612050550495519
19022||19023,0.007573568757236138
19023||19024,0.015047784407247078
19024||19025,8.997128458527737E-4
19025||19026,7.010340404440818E-4
19026||19027,0.0029669473768125787
19027||19028,0.01065255959047573
19028||19029,0.008103160865104653
19029||19030,0.022291267398481973
19030||19031,0.014376627697001099
19031||19032,0.008708367127134964
19032||19033,0.007841769278915667
19033||19034,0.13651175913310776
19034||19035,0.11651741000593929
19035||19036,0.07452341054776646
19036||19037,0.015324454938233756
19037||19038,7.571371731411869E-4
19038||19039,0.03331847206481209
19039||19040,0.03288403742638146
19040||19041,0.021036836627336908
19041||19042,0.06835282871279291
19042||19043,0.02395588766399792
19043||19044,0.05179468391803066
19044||19045,0.021767584915694527
19045||19046,0.010340917758549728
19046||19047,5.648197907398567E-4
19047||19048,0.01674783530681978
19048||19049,0.010139593499573163
19049||19050,5.361447023504162E-4
19050||19051,0.01984451042977209
19051||19052,0.10816523221734298
19052||19053,0.10417037688402542
19053||19054,0.0074204384725456984
19054||19055,0.0030709633930516844
19055||19056,0.12254202598612773
19056||19057,0.10746290114817958
19057||19058,0.017209451170340007
19058||19059,0.016446016400019414
19059||19060,0.06902079288433172
19060||19061,0.06511308442508235
19061||19062,0.0457464561723856
19062||19063,0.047112869704663884
19063||19064,0.046477829016527084
19064||19065,0.0015047506449085146
19065||19066,0.024114633289200382
19066||19067,0.0031060625052016233
19067||19068,0.02095710247120497
19068||19069,0.013965301798227858
19069||19070,0.037401575235968765
19070||19071,0.003932758984787399
19071||19072,0.035381988622227745
19072||19073,0.010595529006609206
19073||19074,3.379811155789225E-4
19074||19075,7.174436997686717E-4
19075||19076,3.962774036158079E-4
19076||19077,0.013055097435388352
19077||19078,0.07197669624227021
19078||19079,0.06222208849996447
19079||19080,0.003469860195797314
19080||19081,0.03859631329811464
19081||19082,0.01640545701865015
19082||19083,0.01050665030660669
19083||19084,0.021880099851143475
19084||19085,0.01392576630921627
19085||19086,0.014240978642772295
19086||19087,0.016232717568838262
19087||19088,0.021752778622397106
19088||19089,0.03572028937515803
19089||19090,0.014501742428548181
19090||19091,0.08755127274073626
19091||19092,0.08516181572502668
19092||19093,0.019962312763999512
19093||19094,0.01577883467825092
19094||19095,0.09127969407594982
19095||19096,0.05172047736398555
19096||19097,0.056409347862921955
19097||19098,0.03411945543595174
19098||19099,0.03548517928711448
19099||19100,0.05739411293663521
19100||19101,0.017729597518592155
19101||19102,0.01619834612550264
19102||19103,0.01888557939946489
19103||19104,0.03824274010609985
19104||19105,0.014177096887865392
19105||19106,0.03693319223546765
19106||19107,3.355585023883112E-4
19107||19108,0.0895832421323689
19108||19109,0.10229209504688785
19109||19110,0.07018027564450857
19110||19111,0.060595397218883296
19111||19112,0.05088029919440651
19112||19113,0.03739101977490711
19113||19114,0.01623218829702
19114||19115,0.08952985631646526
19115||19116,0.07185689392965389
19116||19117,0.036672429446512056
19117||19118,0.04867533426111614
19118||19119,0.07531943140859299
19119||19120,0.003203196798437946
19120||19121,0.007531898015446181
19121||19122,0.07630024230060495
19122||19123,0.07823609601533166
19123||19124,0.060041154807937036
19124||19125,0.06339666714607428
19125||19126,0.0856774579217453
19126||19127,0.07029793305714915
19127||19128,2.674459104313742E-4
19128||19129,0.0028640843719435205
19129||19130,0.021255247411155698
19130||19131,0.02129121071517026
19131||19132,0.014250731566247565
19132||19133,0.016430247533300246
19133||19134,0.0031189076111067804
19134||19135,3.720145686532117E-4
19135||19136,0.03751897674446725
19136||19137,0.037674798775231055
19137||19138,0.03538687770611382
19138||19139,0.034361534310875186
19139||19140,0.0032468552356220703
19140||19141,0.010131058116377378
19141||19142,0.028789053354354888
19142||19143,0.0370249408458061
19143||19144,0.014529649627529229
19144||19145,0.0393924539957089
19145||19146,0.0032621578543975405
19146||19147,0.0035892490821017864
19147||19148,0.029437259297530494
19148||19149,0.08312067996006955
19149||19150,0.09653911449915076
19150||19151,0.021664616417410132
19151||19152,0.013612791058643436
19152||19153,0.007258694971579827
19153||19154,0.039973224333130775
19154||19155,0.031595269868048614
19155||19156,0.01679681010642453
19156||19157,0.09941249162438137
19157||19158,0.10228596735481033
19158||19159,0.0072431601978428795
19159||19160,0.016870779411099712
19160||19161,0.0073917650331255524
19161||19162,0.031920143091655806
19162||19163,5.175980087060994E-4
19163||19164,0.025633570628250335
19164||19165,0.038687659385266304
19165||19166,0.029436356644575112
19166||19167,0.03286744738089109
19167||19168,0.03799498629369635
19168||19169,0.03788452482004068
19169||19170,0.015437283234421284
19170||19171,0.022510558696542504
19171||19172,0.05357046181236269
19172||19173,0.02231464396977867
19173||19174,0.02897678756121147
19174||19175,0.015582057624375367
19175||19176,0.015693628515072167
19176||19177,0.014927933240091007
19177||19178,0.013414809811253647
19178||19179,0.030342971245435946
19179||19180,0.014724074584067992
19180||19181,0.01451228670803062
19181||19182,0.013681663296357227
19182||19183,0.01380239458750443
19183||19184,0.014453639971764187
19184||19185,0.028496189831839325
19185||19186,0.02780257363539751
19186||19187,0.014092764355202125
19187||19188,0.016951464302553232
19188||19189,4.3402659018010326E-4
19189||19190,5.959949820409927E-4
19190||19191,0.022793390901011068
19191||19192,0.02146682043574033
19192||19193,0.014664076600950149
19193||19194,0.02963473997986965
19194||19195,2.259713449624945E-4
19195||19196,0.02974536363671687
19196||19197,3.4489174651919363E-4
19197||19198,0.007599721572531748
19198||19199,0.007386657495772164
19199||19200,0.014315143145598674
19200||19201,0.005777816659093382
19201||19202,0.0129996183728317
19202||19203,0.008232820823373288
19203||19204,0.01509326231874375
19204||19205,0.015460569805441193
19205||19206,0.02972475127825336
19206||19207,0.02967576255030202
19207||19208,0.014768326015271671
19208||19209,0.0450461252229879
19209||19210,0.0075590148264070844
19210||19211,0.02371228684667126
19211||19212,0.04842671834100587
19212||19213,0.022594194383433908
19213||19214,0.017830071609347797
19214||19215,0.021061412286824677
19215||19216,0.018571147292106183
19216||19217,0.04418750104319036
19217||19218,0.10339519547348863
19218||19219,0.0018489589718773125
19219||19220,0.001989433430634957
19220||19221,0.012209642098045537
19221||19222,0.11371565107716508
19222||19223,0.11728212626404988
19223||19224,0.005940756406210723
19224||19225,0.01758450945640344
19225||19226,0.15323188823554124
19226||19227,0.0012243936424068957
19227||19228,0.0010784064567465057
19228||19229,0.011424629529937724
19229||19230,0.13690733583630288
19230||19231,0.027480612944441263
19231||19232,0.027617630510072377
19232||19233,0.016860068274545004
19233||19234,0.017124482508307226
19234||19235,0.011810729384766239
19235||19236,0.14432232353886743
19236||19237,0.14211584978363168
19237||19238,0.13929077428102843
19238||19239,0.1515349850017731
19239||19240,0.10849135555339451
19240||19241,0.01366320371012042
19241||19242,0.03020627186855218
19242||19243,0.09512792610035192
19243||19244,0.1059076302416162
19244||19245,0.006173495407589602
19245||19246,0.11088630004080424
19246||19247,0.13528771742746581
19247||19248,0.028140045146680115
19248||19249,0.15115140024982787
19249||19250,0.10272972092634247
19250||19251,0.11952234430352626
19251||19252,0.1413559080939455
19252||19253,0.1392457022524155
19253||19254,0.017316561661528396
19254||19255,0.11100675084191869
19255||19256,0.02131569586291182
19256||19257,0.023641591983841415
19257||19258,6.784577618322851E-4
19258||19259,4.3889266192664866E-4
19259||19260,0.028303463154383368
19260||19261,0.05213186087293742
19261||19262,0.07815954774107581
19262||19263,0.005100705121270366
19263||19264,0.011839721773916012
19264||19265,0.10948016187282461
19265||19266,0.1041026808111768
19266||19267,0.011971584070892605
19267||19268,0.11350432023826107
19268||19269,0.007741270321364846
19269||19270,0.013526584436001299
19270||19271,0.02707268045546274
19271||19272,0.01789028093463174
19272||19273,0.06406327695258296
19273||19274,0.14977233251958633
19274||19275,0.10392262925072226
19275||19276,0.010562355771875587
19276||19277,0.02418123774829728
19277||19278,0.03759918613264568
19278||19279,0.021750294342025578
19279||19280,8.614969755418311E-4
19280||19281,0.10505843510644097
19281||19282,0.10845418391913209
19282||19283,0.007290566584694291
19283||19284,0.0075744517724378735
19284||19285,0.11120357293190342
19285||19286,0.10397978767740357
19286||19287,4.30352223825925E-4
19287||19288,6.01951941659018E-4
19288||19289,0.014440604248565192
19289||19290,2.802720582717466E-4
19290||19291,0.0033060160136749728
19291||19292,0.0037700261654516343
19292||19293,6.714654264697861E-4
19293||19294,0.027718900011401315
19294||19295,0.023775977777289126
19295||19296,0.006779258845235003
19296||19297,0.010821046648761712
19297||19298,0.008493291990648522
19298||19299,0.0030325344796640064
19299||19300,0.014990921636773291
19300||19301,0.007500462944644903
19301||19302,0.01671728220570412
19302||19303,0.029907471908602434
19303||19304,0.10827876557530414
19304||19305,0.06738314738520768
19305||19306,0.05955907516352121
19306||19307,0.01710440974802674
19307||19308,0.017087264910075728
19308||19309,0.0027608863616059853
19309||19310,0.016994459739356205
19310||19311,0.014707216511393173
19311||19312,0.02101366640174318
19312||19313,0.09070571138495132
19313||19314,0.005070451124960296
19314||19315,0.005178318817917638
19315||19316,0.01198751316786828
19316||19317,0.028236979825303044
19317||19318,0.016218148746508843
19318||19319,0.011792212278420311
19319||19320,0.11212444937513577
19320||19321,0.1173385128124903
19321||19322,0.016473546352259727
19322||19323,0.027326940677825484
19323||19324,0.028682268151125623
19324||19325,0.11286084314853884
19325||19326,0.02346259333306544
19326||19327,0.0032912245932994466
19327||19328,0.029848101453245346
19328||19329,0.11279293995002604
19329||19330,0.11769209093728328
19330||19331,0.017721501849044086
19331||19332,0.003835595892707877
19332||19333,0.024605911751938492
19333||19334,0.1054377277918922
19334||19335,0.10305307556599996
19335||19336,0.035414906411497915
19336||19337,0.06363830145603089
19337||19338,0.11514833483671372
19338||19339,0.09592869055636
19339||19340,0.10713217387903651
19340||19341,0.10671507356207965
19341||19342,0.10127350025505844
19342||19343,0.10628011458736841
19343||19344,0.010313111456885626
19344||19345,0.0239973161447129
19345||19346,0.027640940836867522
19346||19347,0.007631860960998882
19347||19348,0.008199426192448511
19348||19349,0.01486510501997329
19349||19350,0.014699324841624173
19350||19351,0.015178729106913869
19351||19352,0.008032177406877561
19352||19353,0.02230902514018207
19353||19354,6.131566469191885E-4
19354||19355,4.0564031438561354E-4
19355||19356,0.007362389798460933
19356||19357,0.0066879742736478676
19357||19358,0.036671682128959104
19358||19359,0.024915056848876516
19359||19360,0.013301641127674513
19360||19361,0.015654545385746177
19361||19362,0.016930108325579285
19362||19363,4.4509992836194723E-4
19363||19364,0.0025191010830069027
19364||19365,0.0023116107062629565
19365||19366,0.022923278325263308
19366||19367,0.007748806522956397
19367||19368,0.017148873140851784
19368||19369,0.09810581175609223
19369||19370,0.011532110830802078
19370||19371,0.005296009270993274
19371||19372,0.1027130873514982
19372||19373,0.10797799081878023
19373||19374,0.011730944789629327
19374||19375,0.10845402055380038
19375||19376,0.017449018073941835
19376||19377,0.007539496516584809
19377||19378,0.009870241925180712
19378||19379,0.007554129555618294
19379||19380,0.010151073698800639
19380||19381,0.0030688229068310813
19381||19382,0.017095031832540353
19382||19383,0.033549377507537836
19383||19384,0.02217868903308462
19384||19385,0.02112006730970417
19385||19386,0.007251563151934204
19386||19387,0.09923746595580474
19387||19388,1.778243548706815E-4
19388||19389,0.1043118593616158
19389||19390,0.0010501580622575002
19390||19391,0.0030418681193187247
19391||19392,0.020789743265835603
19392||19393,0.030633103804805106
19393||19394,0.014794084899220294
19394||19395,0.006988119904591028
19395||19396,0.014684224936029389
19396||19397,0.03205023249703953
19397||19398,0.03201717709869267
19398||19399,0.016665758993514412
19399||19400,6.678516311513505E-4
19400||19401,0.01725499654260665
19401||19402,0.014200397119290775
19402||19403,5.636223667526696E-4
19403||19404,0.017382737224776235
19404||19405,0.11860835901021083
19405||19406,0.10381678906679814
19406||19407,0.015002940112502694
19407||19408,0.020878858180732207
19408||19409,0.010001001960187161
19409||19410,0.0031281791528066094
19410||19411,0.013984400444450595
19411||19412,0.014404207359822063
19412||19413,0.014876161766059326
19413||19414,0.014311289210934941
19414||19415,0.014440819855091935
19415||19416,0.10503307704181863
19416||19417,0.10744606724132066
19417||19418,0.01138175482556647
19418||19419,0.09710253294730431
19419||19420,0.1398035413846771
19420||19421,0.11782327687893668
19421||19422,0.0448950192908254
19422||19423,0.06510517970594032
19423||19424,0.06781394139521468
19424||19425,0.016455755306483022
19425||19426,0.016895459282076253
19426||19427,0.08281984405338105
19427||19428,0.007678248498670159
19428||19429,0.018122208411186058
19429||19430,0.02804366097492761
19430||19431,0.06749048311668715
19431||19432,0.0856721240471644
19432||19433,0.07936737908522995
19433||19434,0.06717159211150925
19434||19435,0.01512518159102405
19435||19436,0.02812985412300706
19436||19437,0.007777311121471953
19437||19438,3.273364696964043E-4
19438||19439,0.007420653409200506
19439||19440,0.021345236101713128
19440||19441,0.06840930742202289
19441||19442,0.012638755322184059
19442||19443,0.033245248193119026
19443||19444,0.05162264275037631
19444||19445,0.01697617711882271
19445||19446,0.003895759139527888
19446||19447,0.01325281964838354
19447||19448,0.023724882117146073
19448||19449,3.73175618876731E-4
19449||19450,0.015355464981152367
19450||19451,0.08304255142995065
19451||19452,0.00831028158894076
19452||19453,0.08117370248745215
19453||19454,0.02412236824420988
19454||19455,0.0032365543672124852
19455||19456,0.09562334617009305
19456||19457,7.939729907843196E-4
19457||19458,0.07811492383991281
19458||19459,0.0188871951435039
19459||19460,0.016839147805921217
19460||19461,0.036592846358983744
19461||19462,0.036569453393689
19462||19463,0.07363852805924043
19463||19464,0.08709623542558897
19464||19465,0.016690893425250097
19465||19466,0.003125671210655434
19466||19467,0.01694746883322651
19467||19468,4.923883635221671E-4
19468||19469,0.0029750096796415937
19469||19470,0.003115261625336707
19470||19471,6.940893113993596E-4
19471||19472,0.007304912932205254
19472||19473,0.023550911335812663
19473||19474,0.010367778946850481
19474||19475,0.019634106002672236
19475||19476,3.7443995528163576E-4
19476||19477,3.342637370294943E-4
19477||19478,0.01448177678832685
19478||19479,0.014371217839711736
19479||19480,2.376221761242192E-4
19480||19481,0.016748726097212896
19481||19482,0.014227674014735348
19482||19483,0.01673473631962119
19483||19484,0.01715695660527672
19484||19485,0.016813112705601152
19485||19486,0.028291314989477012
19486||19487,0.027289127073357622
19487||19488,0.0074942176431300744
19488||19489,0.01476257870494102
19489||19490,0.03596943177763001
19490||19491,0.013983174943069332
19491||19492,3.026640873436959E-4
19492||19493,4.706235014266813E-4
19493||19494,0.014295730195773793
19494||19495,0.01505721493422496
19495||19496,0.01637294714715609
19496||19497,0.03075092717474326
19497||19498,0.014165463299620762
19498||19499,0.11688073021245449
19499||19500,0.09968489800255986
19500||19501,0.017469296208767693
19501||19502,0.0555714583936483
19502||19503,0.044611450518045825
19503||19504,0.0075176218823213015
19504||19505,0.007315254059407361
19505||19506,0.0960711046642021
19506||19507,0.09947386258906576
19507||19508,2.1532468327334353E-4
19508||19509,0.01664298445751733
19509||19510,0.029248146337055303
19510||19511,0.029318492750281533
19511||19512,0.010298636025681152
