8667||8668,0.018754650318145938
8668||8669,0.07333442827478687
8669||8670,0.05456861859483553
8670||8671,0.022557175651661376
8671||8672,0.0
8672||8673,0.023972477086255495
8673||8674,0.014316685220361891
8674||8675,0.028314107965983437
8675||8676,0.043997653330339226
8676||8677,0.018008116592787893
8677||8678,0.060132952095586445
8678||8679,0.010803734422552558
8679||8680,0.016532412836946175
8680||8681,0.005446049985802115
8681||8682,0.02919546110727378
8682||8683,0.015526840590657898
8683||8684,0.12021931980222833
8684||8685,0.027003352582643525
8685||8686,0.018213442814616232
8686||8687,0.011350879180819673
8687||8688,0.02586511363818622
8688||8689,0.006789355881702375
8689||8690,0.021541617603350383
8690||8691,0.01824981872799869
8691||8692,0.09094434065063295
8692||8693,0.004610997486063306
8693||8694,0.030869819214341065
8694||8695,8.81148616480476E-4
8695||8696,0.04465337817963866
8696||8697,0.014088904505362376
8697||8698,0.05705210120356263
8698||8699,0.040419284758433704
8699||8700,0.019632428158818604
8700||8701,0.09621620727804925
8701||8702,0.004669940016515883
8702||8703,0.014632258821010269
8703||8704,0.04304362485461388
8704||8705,0.035389355862755156
8705||8706,0.0193682714793314
8706||8707,0.10139872270225558
8707||8708,0.008972989433717826
8708||8709,0.046618924174298804
8709||8710,0.0
8710||8711,9.102385018248116E-4
8711||8712,0.02748592822931073
8712||8713,0.016497965072280962
8713||8714,0.03609679047950343
8714||8715,0.06140923521711006
8715||8716,0.09106683397630333
8716||8717,0.008213021055052061
8717||8718,0.0034022618127301785
8718||8719,0.0
8719||8720,0.028239173381672922
8720||8721,0.026764718396236842
8721||8722,0.034715661376008455
8722||8723,0.01166400517458377
8723||8724,0.03726325538074193
8724||8725,0.04072808599090372
8725||8726,0.01566164750590182
8726||8727,0.08402569251191061
8727||8728,0.008238152008027577
8728||8729,0.013948392288576028
8729||8730,7.678881466702814E-4
8730||8731,0.0029145933089367304
8731||8732,0.01702175560756758
8732||8733,0.07661685210764768
8733||8734,0.0032535153031247876
8734||8735,0.027988451464202924
8735||8736,0.08644093122966556
8736||8737,0.00447580349132104
8737||8738,0.014405554912103491
8738||8739,0.026920812765306668
8739||8740,0.02390763855367095
8740||8741,0.0062408242699772964
8741||8742,0.018718786098936624
8742||8743,0.021065871314127516
8743||8744,0.06182707167680834
8744||8745,0.0296823874063471
8745||8746,0.027253980598482275
8746||8747,0.012032649492587533
8747||8748,0.043942247565561754
8748||8749,0.016705664924064223
8749||8750,0.002685836893444149
8750||8751,0.023022850621413404
8751||8752,0.10968958984332267
8752||8753,0.007124440531850018
8753||8754,0.010990108333568394
8754||8755,0.01702175560756758
8755||8756,0.03901189969123153
8756||8757,0.03173866364602751
8757||8758,0.08194852141531839
8758||8759,0.016778948179970832
8759||8760,0.031655573262907466
8760||8761,7.105063557314439E-4
8761||8762,0.0805447434143377
8762||8763,0.014316685220361891
8763||8764,0.05479979931360768
8764||8765,0.042578127853719505
8765||8766,0.03350030070889809
8766||8767,0.002496540285522597
8767||8768,0.014632258821010269
8768||8769,0.04304362485461388
8769||8770,0.07754485646761267
8770||8771,0.044979419262052955
8771||8772,0.02984903087399393
8772||8773,0.016497965072280962
8773||8774,0.08010288204997196
8774||8775,0.019945040883816323
8775||8776,8.535664824879108E-4
8776||8777,0.02392335646466548
8777||8778,0.011821042983677366
8778||8779,0.038996704541942484
8779||8780,0.025797575511200765
8780||8781,0.020906310736824363
8781||8782,0.10968958984332255
8782||8783,0.005890204418651068
8783||8784,0.037963525312880275
8784||8785,0.0010068901975478495
8785||8786,0.039904705876278146
8786||8787,0.01702175560756758
8787||8788,0.037769498761743514
8788||8789,0.06602526889838478
8789||8790,0.0942486203060009
8790||8791,0.007771233483699347
8791||8792,0.003073753064830931
8792||8793,0.0018251454115019161
8793||8794,0.05031880910067599
8794||8795,0.06946911559632807
8795||8796,0.014066179519573896
8796||8797,0.03015984446988873
8797||8798,0.05351747469798074
8798||8799,0.07786316114621517
8799||8800,0.006007486050059518
8800||8801,0.02734353560463243
8801||8802,0.01702175560756758
8802||8803,0.037769498761743514
8803||8804,0.0026357859209071854
8804||8805,0.036911940756939376
8805||8806,0.014088904505362376
8806||8807,0.054420295066746616
8807||8808,0.045988841471884645
8808||8809,0.0459613844085176
8809||8810,0.03229025735503954
8810||8811,0.001377066710696151
8811||8812,0.014794332924041309
8812||8813,0.04301523772501703
8813||8814,0.03086303160169568
8814||8815,0.023374840255237506
8815||8816,0.11725326642979172
8816||8817,0.010239079073352308
8817||8818,0.009991212347703393
8818||8819,1.1102230246251565E-16
8819||8820,0.019048300382035532
8820||8821,0.021037437628176114
8821||8822,0.008431495150906243
8822||8823,0.018904521799243068
8823||8824,0.019211331165594703
8824||8825,0.0991020462425729
8825||8826,0.01272907635229592
8826||8827,6.618467340692158E-4
8827||8828,0.05217716128125793
8828||8829,0.01166400517458377
8829||8830,0.03726325538074193
8830||8831,0.03412478759061244
8831||8832,0.002473584796768513
8832||8833,0.01853222967078605
8833||8834,0.09569231771769382
8834||8835,0.004373496872341898
8835||8836,0.013331777660981814
8836||8837,0.015848029485462378
8837||8838,0.04670259224196316
8838||8839,0.028779341589505236
8839||8840,0.01834086945614033
8840||8841,0.010929456285386774
8841||8842,9.253653510805648E-4
8842||8843,0.06834424697446528
8843||8844,0.013868057968441039
8844||8845,0.0577218814783772
8845||8846,0.007228973212839107
8846||8847,0.007627995068418381
8847||8848,0.014632258821010269
8848||8849,0.040575593159537515
8849||8850,0.048281585975360475
8850||8851,0.03669541848048352
8851||8852,0.021636595440101103
8852||8853,-2.220446049250313E-16
8853||8854,0.005424746532492031
8854||8855,0.008615468375305135
8855||8856,6.80763081663871E-4
8856||8857,0.059267145204510596
8857||8858,0.011511019646989529
8858||8859,0.0374034515266749
8859||8860,0.037814601364955513
8860||8861,0.007917006699964868
8861||8862,0.04959548130425262
8862||8863,0.0058746929682359506
8863||8864,0.01472983167007591
8864||8865,0.0029000218836835456
8865||8866,0.0032026399014309925
8866||8867,0.018169159780872524
8867||8868,0.014551716548744209
8868||8869,0.04069171085310885
8869||8870,0.007877983061096439
8870||8871,0.00524128004399349
8871||8872,0.0019061668313062885
8872||8873,0.009067848071497187
8873||8874,0.018434808009251347
8874||8875,0.011982292463711408
8875||8876,0.03201970690080691
8876||8877,0.006208978685607103
8877||8878,0.028204008321828677
8878||8879,0.014088904505362376
8879||8880,0.05705210120356263
8880||8881,0.007228973212839107
8881||8882,0.038943615550109056
8882||8883,0.02369955634683074
8883||8884,0.10812281638068921
8884||8885,0.01166400517458377
8885||8886,0.045002558637938894
8886||8887,0.0490129421261446
8887||8888,0.06390130450635079
8888||8889,0.016244990175232066
8889||8890,0.0
8890||8891,0.029284238489569847
8891||8892,0.014316685220361891
8892||8893,0.032308302953190204
8893||8894,0.06587360017619448
8894||8895,0.06473372851395831
8895||8896,0.0023055554563488068
8896||8897,0.017899790497713952
8897||8898,0.020319785084741193
8898||8899,0.05005573090589677
8899||8900,0.002509009909634985
8900||8901,0.018754650318145938
8901||8902,0.09412466184214574
8902||8903,0.0056895069791153
8903||8904,0.009325031499174075
8904||8905,2.220446049250313E-16
8905||8906,0.029032784719134952
8906||8907,0.07167704241668504
8907||8908,7.568997155148471E-4
8908||8909,0.011336093432731342
8909||8910,0.005248382093506532
8910||8911,0.023429462744389395
8911||8912,0.03179301427481218
8912||8913,0.011847924647624408
8913||8914,0.011607490178038526
8914||8915,0.019949751284144668
8915||8916,0.042362546428064474
8916||8917,0.002021639577636236
8917||8918,0.018063165756987964
8918||8919,0.07815589290391689
8919||8920,0.010248293087246951
8920||8921,0.012698621226139184
8921||8922,0.0076478193413850315
8922||8923,0.009646359710569374
8923||8924,0.013776839627919646
8924||8925,8.671729374769566E-4
8925||8926,0.030690766384777413
8926||8927,0.014117508750273622
8927||8928,0.02961008612795868
8928||8929,0.01161931085925183
8929||8930,0.0029145933089367304
8930||8931,0.016725151771494473
8931||8932,0.02607245194538932
8932||8933,0.04754937161490913
8933||8934,0.03339030999868142
8934||8935,0.03561429429954854
8935||8936,9.253653510805648E-4
8936||8937,0.03331078338190041
8937||8938,9.33694793294304E-4
8938||8939,0.08755188702899008
8939||8940,0.11732729237416561
8940||8941,0.0099423806600486
8941||8942,0.009592952894120432
8942||8943,0.013561989166382404
8943||8944,0.029260640137854677
8944||8945,0.015526840590657898
8945||8946,0.11836363263022065
8946||8947,0.021352500366580318
8947||8948,0.01382122671455377
8948||8949,0.011757916229685583
8949||8950,0.02270861175547534
8950||8951,0.03753569890134778
8951||8952,0.014727095912257737
8952||8953,0.10555892715928938
8953||8954,0.004274712615782383
8954||8955,0.014033636315801012
8955||8956,0.03318404972267175
8956||8957,0.02364336640981657
8957||8958,0.11468986880191723
8958||8959,0.016231536976844096
8959||8960,0.02342932879946169
8960||8961,7.004168090916085E-4
8961||8962,0.0753690320397774
8962||8963,0.014316685220361891
8963||8964,0.049571737052956366
8964||8965,0.022688019287853023
8965||8966,0.0013684686178856431
8966||8967,0.015138786977026308
8967||8968,0.040343479788828684
8968||8969,0.06733960312621712
8969||8970,0.06065349991539404
8970||8971,0.002944129234400683
8971||8972,0.016337295742533064
8972||8973,0.02912841649129816
8973||8974,0.05447536934058039
8974||8975,0.009062243158354577
8975||8976,0.002350267289404462
8976||8977,0.02448568655850958
8977||8978,0.0125925576256396
8978||8979,0.05565087245799949
8979||8980,0.009488613931078471
8980||8981,0.011607490178038526
8981||8982,0.03666638252283383
8982||8983,0.03412478759061244
8983||8984,6.178639359845084E-4
8984||8985,0.02236975191269852
8985||8986,0.08611588189787278
8986||8987,0.00456950486443497
8987||8988,0.016769850990065338
8988||8989,0.0182935263467231
8989||8990,0.039206206386491416
8990||8991,0.009192531073504595
8991||8992,0.05646524606846104
8992||8993,0.10619778543568881
8993||8994,0.019943206060728746
8994||8995,0.041295120246715
8995||8996,7.791701513677474E-4
8996||8997,9.807262350983725E-4
8997||8998,0.016211273056109143
8998||8999,0.04887941189840472
8999||9000,0.0
9000||9001,0.02855329636805437
9001||9002,0.018754650318145938
9002||9003,0.07508348291192712
9003||9004,0.0031585203308408527
9004||9005,0.01720397583048283
9005||9006,0.12111451802128737
9006||9007,0.0998002907659733
9007||9008,0.0067674374533078785
9008||9009,0.006208759731049618
9009||9010,0.019172342159487377
9010||9011,0.05198739168246369
9011||9012,0.09438045593934974
9012||9013,0.020016102548319425
9013||9014,0.027253980598482275
9014||9015,0.011895088640414442
9015||9016,0.045115963999321274
9016||9017,0.0
9017||9018,0.021628428872031424
9018||9019,0.018063165756987964
9019||9020,0.08013109445656375
9020||9021,0.00456950486443497
9021||9022,0.011729653227917192
9022||9023,0.015848029485462378
9023||9024,0.04132461388777042
9024||9025,0.023415394203797346
9025||9026,0.016778948179970832
9026||9027,0.024065188055563014
9027||9028,0.014088904505362376
9028||9029,0.054420295066746616
9029||9030,0.04821177717353042
9030||9031,0.060175720923610454
9031||9032,0.001377066710696151
9032||9033,0.014632258821010269
9033||9034,0.04304362485461388
9034||9035,0.039974567217857526
9035||9036,0.01898855757351814
9036||9037,0.07861426699878438
9037||9038,0.06001646610481759
9038||9039,0.012106783746513416
9039||9040,0.020134434670658785
9040||9041,0.047068606427109416
9041||9042,0.011638257832210175
9042||9043,0.06918222356184489
9043||9044,0.014103550260194608
9044||9045,0.02405322381959807
9045||9046,0.033923755109177334
9046||9047,0.03249616594192106
9047||9048,0.0560642700353714
9048||9049,0.008355019049533063
9049||9050,0.010540194163261907
9050||9051,0.029791080290563432
9051||9052,0.017294906911273555
9052||9053,0.09438045593934974
9053||9054,0.009488613931078471
9054||9055,0.01166400517458377
9055||9056,0.02630983100955986
9056||9057,0.02864113893658704
9057||9058,0.020601266834673893
9058||9059,0.016268986028466048
9059||9060,0.0812502322172226
9060||9061,0.00456950486443497
9061||9062,0.01678465232489179
9062||9063,0.0018647774944999806
9063||9064,0.01415853472544093
9064||9065,0.009035230364977775
9065||9066,0.016489910700731802
9066||9067,9.408859527715308E-4
9067||9068,0.06703375600705419
9068||9069,0.014551716548744209
9069||9070,0.04927531118741757
9070||9071,0.05877190288970713
9071||9072,0.07750601472018548
9072||9073,0.007627995068418381
9073||9074,0.014632258821010269
9074||9075,0.04304362485461388
9075||9076,0.03971094818523335
9076||9077,0.014315669480301052
9077||9078,0.06227925074331919
9078||9079,0.03559364613842664
9079||9080,0.0020421284781713123
9080||9081,9.568019712431486E-4
9081||9082,0.025968925320903447
9082||9083,4.666945736117034E-4
9083||9084,0.0016841679362430417
9084||9085,0.016038854873056674
9085||9086,0.03271880763426682
9086||9087,0.05565087245799949
9087||9088,0.048424142905853396
9088||9089,0.05842973549676067
9089||9090,0.011757916229685583
9090||9091,0.03442313005561448
9091||9092,0.030823458324562236
9092||9093,0.013936408320420535
9093||9094,0.08344872652398905
9094||9095,0.004647080778201418
9095||9096,0.0215206995962387
9096||9097,0.015848029485462378
9097||9098,0.04859517011660941
9098||9099,0.02055101244926716
9099||9100,0.00853350613527093
9100||9101,0.01856678188621197
9101||9102,0.014088904505362376
9102||9103,0.049973279529551884
9103||9104,0.037523870752204314
9104||9105,0.042986132920737274
9105||9106,0.004441323443811318
9106||9107,0.015848029485462378
9107||9108,0.04132461388777042
9108||9109,0.0267135147467098
9109||9110,0.026750768841131922
9110||9111,0.03338977271184573
9111||9112,0.01166400517458377
9112||9113,0.039456022072182795
9113||9114,0.02930589934712846
9114||9115,0.03843520499061093
9115||9116,0.005837136235563367
9116||9117,0.015853830317738793
9117||9118,0.0
9118||9119,0.033849283217529336
9119||9120,0.014117508750273622
9120||9121,0.04069171085310885
9121||9122,0.021685241103439945
9122||9123,0.0013432808736992818
9123||9124,0.01711550874076706
9124||9125,0.025217540826369844
9125||9126,0.08182845621391044
9126||9127,0.09346907260262649
9127||9128,0.00607297074559543
9128||9129,0.006711791371483922
9129||9130,2.220446049250313E-16
9130||9131,0.026476414392213488
9131||9132,0.011757916229685583
9132||9133,0.023359433723418976
9133||9134,0.05959992072399223
9134||9135,0.07863122438053494
9135||9136,0.019335121693528246
9136||9137,0.013612968522486724
9137||9138,0.014551716548744209
9138||9139,0.05806430904693616
9139||9140,9.253653510805648E-4
9140||9141,0.019954644756627338
9141||9142,0.0169517227308017
9142||9143,0.014073581278594705
9143||9144,0.04287665553526088
9144||9145,0.056680318556110776
9145||9146,0.00977798615829284
9146||9147,0.052513332174574434
9147||9148,0.05784093255964362
9148||9149,0.00459797458242861
9149||9150,0.014794332924041309
9150||9151,0.042292080890832695
9151||9152,0.03474478776836709
9152||9153,0.011982292463711408
9153||9154,0.038566430299458165
9154||9155,0.011164942503802178
9155||9156,0.03723967556836649
9156||9157,0.05626991098176204
9157||9158,0.013878927648100614
9158||9159,0.017055287953761322
9159||9160,0.04719427152342148
9160||9161,0.0015375454064201488
9161||9162,9.253653510805648E-4
9162||9163,0.0658061198771821
9163||9164,0.014088904505362376
9164||9165,0.05705210120356263
9165||9166,0.007228973212839107
9166||9167,0.007627995068418381
9167||9168,0.014632258821010269
9168||9169,0.046587302545095355
9169||9170,0.035388683316174174
9170||9171,0.020952615765017946
9171||9172,0.07485029843057955
9172||9173,0.05749269840997173
9173||9174,0.03139503234332974
9174||9175,8.81148616480476E-4
9175||9176,0.028536250839867328
9176||9177,0.014551716548744209
9177||9178,0.046725570064840016
9178||9179,0.008220204322384683
9179||9180,0.005621248161886805
9180||9181,0.013868057968441039
9181||9182,0.045330990294995654
9182||9183,0.017282354424879465
9183||9184,0.015155729101775317
9184||9185,0.0930437568135275
9185||9186,0.014067332046598269
9186||9187,0.025975085183052027
9187||9188,0.01166400517458377
9188||9189,0.039456022072182795
9189||9190,0.02752171980097584
9190||9191,0.018063165756987964
9191||9192,0.07815589290391689
9192||9193,0.007577565934124841
9193||9194,0.01727862023906157
9194||9195,0.014316685220361891
9195||9196,0.10283652489236228
9196||9197,0.0033120867682880917
9197||9198,0.041870481704457285
9198||9199,0.004130226312040852
9199||9200,0.01702175560756758
9200||9201,0.04887941189840472
9201||9202,0.02613830142804696
9202||9203,0.002311951444367022
9203||9204,0.032688739695687974
9204||9205,0.014027232840932324
9205||9206,0.011821042983677366
9206||9207,0.0614769750508154
9207||9208,0.019662577343885546
9208||9209,0.001744204001067562
9209||9210,0.03303816615249644
9210||9211,0.018962369563416792
9211||9212,0.002144065169125242
9212||9213,0.008149696034992826
9213||9214,0.08086792458194225
9214||9215,0.014551716548744209
9215||9216,0.04927531118741757
9216||9217,0.0033390865209474985
9217||9218,0.0016930485445025845
9218||9219,0.017055287953761322
9219||9220,0.029073820827319796
9220||9221,0.0011593837245386096
9221||9222,0.0
9222||9223,0.020841098261598745
9223||9224,0.06302116867414487
9224||9225,0.011982292463711408
9225||9226,0.038566430299458165
9226||9227,0.025515456348286003
9227||9228,0.025227131504841127
9228||9229,0.01626851722464273
9229||9230,8.81148616480476E-4
9230||9231,0.00837381672913784
9231||9232,0.014794332924041309
9232||9233,0.057043115023920454
9233||9234,0.02385146080652667
9234||9235,0.00643815473010656
9235||9236,0.0068608452623006855
9236||9237,0.046100875667783425
9237||9238,0.06744971872297378
9238||9239,0.004235297901971302
9239||9240,0.024513472014256577
9240||9241,0.018044681915308836
9241||9242,0.05642329595725559
9242||9243,0.01304256553741212
9243||9244,0.031143444719750946
9244||9245,0.04455348245398094
9245||9246,0.019839044730194377
9246||9247,0.03271880763426682
9247||9248,0.016930238544795806
9248||9249,0.09438045593934974
9249||9250,0.027292771160106533
9250||9251,0.03286662370498217
9251||9252,0.012147921188681576
9252||9253,0.044395308317091375
9253||9254,0.020994335680934784
9254||9255,0.016354976076091488
9255||9256,0.0848603174430741
9256||9257,0.006795233027364733
9257||9258,0.014680695801968846
9258||9259,0.0018647774944999806
9259||9260,0.03800513738006295
9260||9261,0.026750768841131922
9261||9262,0.0287529343703794
9262||9263,0.014794332924041309
9263||9264,0.04078970092416523
9264||9265,0.05611235414878113
9265||9266,0.036514250270684556
9266||9267,0.003025377422911424
9267||9268,0.014489916767648658
9268||9269,0.04297359302318149
9269||9270,0.00840371775368609
9270||9271,0.037837787468644524
9271||9272,0.003482518949160407
9272||9273,0.014185308163947696
9273||9274,0.02773033747653475
9274||9275,0.011558437429963653
9275||9276,0.009781807265467402
9276||9277,0.0018598835891717735
9277||9278,0.006860654659247567
9278||9279,0.028239173381672922
9279||9280,0.05695581417551032
9280||9281,0.016031488220962786
9281||9282,0.012886420875213744
9282||9283,0.011816776121660988
9283||9284,0.02251650973262964
9284||9285,0.035750838950544206
9285||9286,0.0051345845986271454
9286||9287,0.04531249237468127
9287||9288,0.004373496872341898
9288||9289,0.022159549820417457
9289||9290,0.0
9290||9291,0.02453500900220451
9291||9292,0.014551716548744209
9292||9293,0.04069171085310885
9293||9294,0.010984842874797507
9294||9295,0.004219164873845549
9295||9296,0.0
9296||9297,0.009084411027545758
9297||9298,0.00645739194242545
9298||9299,0.0
9299||9300,0.00857051001573994
9300||9301,0.010879953649094776
9301||9302,-2.220446049250313E-16
9302||9303,0.03634806569270943
9303||9304,0.06302116867414487
9304||9305,0.011982292463711408
9305||9306,0.023359433723418976
9306||9307,0.046648475671695167
9307||9308,0.02637260194762181
9308||9309,0.04280919338990419
9309||9310,0.014551716548744209
9310||9311,0.04069171085310885
9311||9312,0.005308150191869032
9312||9313,0.048010761365132715
9313||9314,0.0
9314||9315,0.05616165601311551
9315||9316,0.0
9316||9317,0.0502635702645291
9317||9318,0.029763614593797505
9318||9319,0.00536789593624265
9319||9320,0.00536789593624265
9320||9321,0.012247611677975723
9321||9322,0.03474478776836709
9322||9323,0.011982292463711408
9323||9324,0.05082660997287536
9324||9325,0.014597874526223076
9325||9326,0.042840486408369904
9326||9327,0.026872063127744927
9327||9328,0.023449098572222882
9328||9329,0.01702175560756758
9329||9330,0.03881819693987021
9330||9331,0.01494779790314893
9331||9332,0.006557497535733203
9332||9333,0.0010553288994994414
9333||9334,0.011171210119263808
9334||9335,0.02735500260606738
9335||9336,0.03646785516442985
9336||9337,0.07120172542089487
9337||9338,0.014316685220361891
9338||9339,0.045791296595366404
9339||9340,0.09599650073304589
9340||9341,0.12524160089064895
9341||9342,7.678881466702814E-4
9342||9343,0.014632258821010269
9343||9344,0.040575593159537515
9344||9345,0.046991325780480486
9345||9346,0.030344208742029477
9346||9347,0.069298346892667
9347||9348,0.0012483807712770911
9348||9349,0.013563807347721779
9349||9350,0.02729427997700895
9350||9351,0.03697656380531622
9351||9352,0.013795340646059251
9352||9353,0.015927556047601876
9353||9354,0.10967988561945063
9354||9355,0.009781807265467402
9355||9356,0.002820615703541751
9356||9357,0.017936004166028585
9357||9358,0.0076478193413850315
9358||9359,0.022415145145013193
9359||9360,0.02012171628287307
9360||9361,0.10731822564515792
9361||9362,0.010916587501715869
9362||9363,0.00710791502928354
9363||9364,0.011607490178038526
9364||9365,0.02567237756307006
9365||9366,0.014260977547977172
9366||9367,0.020938495744379004
9367||9368,0.02198354064182917
9368||9369,0.09155866374682642
9369||9370,0.004274712615782383
9370||9371,0.014041898667306874
9371||9372,0.016625562597342602
9372||9373,0.025533212211117262
9373||9374,0.06156806345368526
9374||9375,0.03779333305376886
9375||9376,0.013150714295533827
9376||9377,0.039190773014321056
9377||9378,0.04367701890225306
9378||9379,0.006089820747927188
9379||9380,0.06572230651612598
9380||9381,0.013445985484577538
9381||9382,0.0683359392075863
9382||9383,0.03800513738006295
9383||9384,0.04802115942916052
9384||9385,0.007627995068418381
9385||9386,0.014632258821010269
9386||9387,0.04304362485461388
9387||9388,0.008462070344547157
9388||9389,0.039797026350870124
9389||9390,0.09116540264057205
9390||9391,0.040952654885228146
9391||9392,0.0380860829200379
9392||9393,0.0020421284781713123
9393||9394,0.03249616594192106
9394||9395,0.11401955468112279
9395||9396,0.011216605999698648
9396||9397,0.04931946237868157
9397||9398,0.006711602577242126
9398||9399,0.019558669910254456
9399||9400,0.029652053381270194
9400||9401,0.07837021773337649
9401||9402,0.03491286455938236
9402||9403,0.025944005148759164
9403||9404,0.0
9404||9405,0.02453500900220451
9405||9406,0.014551716548744209
9406||9407,0.028691907844300202
9407||9408,0.00621424897218481
9408||9409,0.008552387654977678
9409||9410,0.015138786977026308
9410||9411,0.03609679047950343
9411||9412,0.03086303160169568
9412||9413,0.03146163615829223
9413||9414,0.10322806070966162
9414||9415,0.015340930015463772
9415||9416,0.010224983026709267
9416||9417,-2.220446049250313E-16
9417||9418,0.02245722548156237
9418||9419,0.014794332924041309
9419||9420,0.03559769552607428
9420||9421,0.02107875358018496
9421||9422,0.011821042983677366
9422||9423,0.026180998125490795
9423||9424,0.035750838950544206
9424||9425,0.028333973016363312
9425||9426,0.08557922564753129
9426||9427,0.012737850785253801
9427||9428,0.017018398453391037
9428||9429,0.0
9429||9430,0.013364155936342215
9430||9431,0.04680587807142145
9431||9432,0.01530375510583526
9432||9433,0.0408483332829912
9433||9434,0.005308318762577757
9434||9435,0.011870168546637472
9435||9436,0.01702175560756758
9436||9437,0.03881819693987021
9437||9438,0.07093911217491888
9438||9439,0.06387867258507585
9439||9440,0.0010693196407625116
9440||9441,0.002727293328420699
9441||9442,0.057313436211960056
9442||9443,0.053493469140498684
9443||9444,0.014019897187846575
9444||9445,0.030883975026929078
9445||9446,0.005805359929399789
9446||9447,0.012493030650552517
9447||9448,0.027097215081916537
9448||9449,0.0638542683012866
9449||9450,0.07786316114621517
9450||9451,0.006007486050059518
9451||9452,0.02734353560463243
9452||9453,0.01702175560756758
9453||9454,0.04028596202722334
9454||9455,0.007240936469863901
9455||9456,0.005044652147962347
9456||9457,0.010403323204700499
9457||9458,0.020935550214571053
9458||9459,0.0569280313459255
9459||9460,0.013561516408284957
9460||9461,0.05705210120356263
9461||9462,0.02621167628759169
9462||9463,7.678881466702814E-4
9463||9464,0.014632258821010269
9464||9465,0.04304362485461388
9465||9466,0.031503486924034596
9466||9467,0.009293919639349335
9467||9468,0.01898855757351814
9468||9469,0.0942486203060009
9469||9470,0.007666511001684806
9470||9471,0.0014391597861318495
9471||9472,0.014794332924041309
9472||9473,0.053959059341961435
9473||9474,0.041456473062694954
9474||9475,0.014316685220361891
9475||9476,0.04124350681879685
9476||9477,0.022802624117508774
9477||9478,0.03429036376166883
9478||9479,0.0998002907659733
9479||9480,0.007553833705528423
9480||9481,5.646572995239296E-4
9481||9482,0.013364225639446725
9482||9483,0.047367864965333295
9483||9484,0.006520229242178099
9484||9485,0.022415145145013193
9485||9486,0.06217045463803417
9486||9487,0.019871333323416063
9487||9488,0.021474544874565238
9488||9489,0.011216605999698648
9489||9490,0.04541089302698509
9490||9491,0.014189336074882375
9491||9492,0.005530150880888041
9492||9493,0.016268986028466048
9493||9494,0.09155866374682642
9494||9495,0.004274712615782383
9495||9496,0.014041898667306874
9496||9497,0.0066487062066838964
9497||9498,0.00875155061773325
9498||9499,0.0030489090587468848
9499||9500,0.0017871611228608142
9500||9501,0.005504889579939776
9501||9502,0.0017197842558012155
9502||9503,0.02875623466147781
9503||9504,0.03270840644162576
9504||9505,0.0029161219148180484
9505||9506,0.0017871611228608142
9506||9507,0.004056092405613776
9507||9508,0.005570401217011023
9508||9509,0.0015320426663307796
9509||9510,0.038368939818162806
9510||9511,0.03628891121758704
9511||9512,0.020383558874669028
9512||9513,0.005040829145464443
9513||9514,0.03463864828219143
9514||9515,0.042016135398951215
9515||9516,0.013244290284553317
9516||9517,0.011433437728444629
9517||9518,0.028845593067270525
9518||9519,0.016231536976844096
9519||9520,0.03429013488429533
9520||9521,0.014316685220361891
9521||9522,0.05479979931360768
9522||9523,0.007228973212839107
9523||9524,0.007627995068418381
9524||9525,0.014632258821010269
9525||9526,0.046587302545095355
9526||9527,0.007251639244566399
9527||9528,0.02855329636805437
9528||9529,0.018754650318145938
9529||9530,0.08120882154811371
9530||9531,0.05589960126356286
9531||9532,0.004765136509306767
9532||9533,0.011607490178038526
9533||9534,0.043050016397298885
9534||9535,0.005740046217764139
9535||9536,0.021628428872031424
9536||9537,0.018063165756987964
9537||9538,0.07815589290391689
9538||9539,0.00684652942014452
9539||9540,0.017617724145807423
9540||9541,0.014794332924041309
9541||9542,0.05075424903258019
9542||9543,0.036892189092937455
9543||9544,0.02581877271919386
9544||9545,0.012396978410016857
9545||9546,0.012147921188681576
9546||9547,0.03953485210433094
9547||9548,0.029049914477133676
9548||9549,0.01989516747730813
9549||9550,0.0339363784046528
9550||9551,0.01702175560756758
9551||9552,0.03901189969123153
9552||9553,0.020348060190366724
9553||9554,0.031423834536720485
9554||9555,0.05696381082924851
9555||9556,0.014088904505362376
9556||9557,0.05953553512414356
9557||9558,0.00768925427835121
9558||9559,0.007627995068418381
9559||9560,0.014794332924041309
9560||9561,0.0486557673420569
9561||9562,0.031060423777589996
9562||9563,0.0033120867682883137
9563||9564,0.03229815147093329
9564||9565,0.09729232316009995
9565||9566,0.007950419098201378
9566||9567,0.012480174117237564
9567||9568,0.0
9568||9569,0.014027903429749466
9569||9570,6.80763081663871E-4
9570||9571,0.05529146396586204
9571||9572,0.01166400517458377
9572||9573,0.039456022072182795
9573||9574,0.011638956765169794
9574||9575,0.0068158843588076445
9575||9576,0.02182014111307895
9576||9577,0.08344872652398905
9577||9578,0.004647080778201418
9578||9579,0.021675433074086037
9579||9580,-2.220446049250313E-16
9580||9581,0.007729912159117225
9581||9582,0.0015990607100691001
9582||9583,0.0010497979268886404
9583||9584,0.01991041455789999
9584||9585,0.024239874157678032
9585||9586,0.046014021610571665
9586||9587,0.013868057968441039
9587||9588,0.025494760864169463
9588||9589,0.05295131394124475
9589||9590,0.034481463952096614
9590||9591,0.005581506530665692
9591||9592,0.016154458152018547
9592||9593,0.022915951427852965
9593||9594,0.04514686310084215
9594||9595,0.00521131825812704
9595||9596,0.015125293214311775
9596||9597,0.09395958059620124
