# USGS High Plains Water-Level Monitoring Study,,,,,,,,,,,,,,,,,,,,
# Water-Level data for Water Year 2013,,,,,,,,,,,,,,,,,,,,
#  ,,,,,,,,,,,,,,,,,,,,
"# For questions regarding this data, please email vlmcguir@usgs.gov",,,,,,,,,,,,,,,,,,,,
#,Date of retrieval: 11/04/2014,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# This file consists of tab-separated columns of data for a list of sites.,,,,,,,,,,,,,,,,,,,,
# The following selected columns are included in this file:,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,FIELD,             DESCRIPTION,,,,,,,,,,,,,,,,,,
#,state_cd,,"State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located",,,,,,,,,,,,,,,,,
#,,,,Colorado = 08,,,,,,,,,,,,,,,,
#,,,,Kansas = 20,,,,,,,,,,,,,,,,
#,,,,Nebraska = 31,,,,,,,,,,,,,,,,
#,,,,New Mexico = 35,,,,,,,,,,,,,,,,
#,,,,Oklahoma = 40,,,,,,,,,,,,,,,,
#,,,,South Dakota = 46,,,,,,,,,,,,,,,,
#,,,,Texas = 48,,,,,,,,,,,,,,,,
#,,,,Wyoming = 56,,,,,,,,,,,,,,,,
#,cnty_cd,,"County, the 3-digit FIPS numeric code for the county in which the site is located",,,,,,,,,,,,,,,,,
#,site_cd,,The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).,,,,,,,,,,,,,,,,,
#,,,,The agency code is the source agency for site information.,,,,,,,,,,,,,,,,
#,,,,"KS014 = Kansas Geological Survey (KGS),",,,,,,,,,,,,,,,,
#,,,,"None  = No agency code assigned,",,,,,,,,,,,,,,,,
#,,,,"TX001 = Texas Water Development Board (TWDB),",,,,,,,,,,,,,,,,
#,,,,USGS = USGS,,,,,,,,,,,,,,,,
#,otid,,"Other identification code for well (for example, the TWDB identifier)",,,,,,,,,,,,,,,,,
#,site_name,,"Site name, generally the site legal description",,,,,,,,,,,,,,,,,
#,lat_dms,,"Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,long_dms,,"Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,datum_ll_dms,,"Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27",,,,,,,,,,,,,,,,,
#,,,,NAD27 = North American Datum of 1927,,,,,,,,,,,,,,,,
#,,,,NAD83 = North American Datum of 1983,,,,,,,,,,,,,,,,
#,lat_dd_NAD83,,"Latitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,long_dd_NAD83,,"Longitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,ll_accuracy,,"Latitude/longitude accuracy, the 1 digit code, accuracy to:",,,,,,,,,,,,,,,,,
#,,,,1/100 second = H,,,,,,,,,,,,,,,,
#,,,,1/10 second = 1,,,,,,,,,,,,,,,,
#,,,,1/2 second = 5,,,,,,,,,,,,,,,,
#,,,,1 second = S,,,,,,,,,,,,,,,,
#,,,,3 seconds = R,,,,,,,,,,,,,,,,
#,,,,5 seconds = F,,,,,,,,,,,,,,,,
#,,,,10 seconds = T,,,,,,,,,,,,,,,,
#,,,,1 minute = M,,,,,,,,,,,,,,,,
#,,,,unknown = U,,,,,,,,,,,,,,,,
#,ll_method,,"Method for determining Latitude/longitude, by:",,,,,,,,,,,,,,,,,
#,,,,DGPS = D,,,,,,,,,,,,,,,,
#,,,,GPS = G,,,,,,,,,,,,,,,,
#,,,,LORAN = L,,,,,,,,,,,,,,,,
#,,,,Map = M,,,,,,,,,,,,,,,,
#,,,,Digital map = N,,,,,,,,,,,,,,,,
#,,,,Reported = R,,,,,,,,,,,,,,,,
#,,,,Survey = S,,,,,,,,,,,,,,,,
#,,,,Unknown = U,,,,,,,,,,,,,,,,
#,land_alt_NGVD29,,"Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929",,,,,,,,,,,,,,,,,
#,well_depth_ft,,"Well depth, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,no_screens,,Number of screened intervals in well (missing value = -99),,,,,,,,,,,,,,,,,
#,scrn_len_ft,,"Total screened length of well, in feet (missing value = -999)",,,,,,,,,,,,,,,,,
#,top_scrn_ft,,"Depth to top of shallowest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,bot_scrn_ft,,"Depth to bottom of deepest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,lev_dt,,"Water-level measurement date, (YYYYMMDD)",,,,,,,,,,,,,,,,,
#,lev_time,,"Water-level measurement time, if available, (xx:xx in 24 hour time)",,,,,,,,,,,,,,,,,
#,lev_va_ft,,"Water level below land surface, in feet, water levels are generally accurate to the hundredth place",,,,,,,,,,,,,,,,,
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
state_cd,cnty_cd,site_cd,otid,site_name,lat_dms,long_dms,datum_ll_dms,lat_dd_NAD83,long_dd_NAD83,ll_accuracy,ll_method,land_alt_NGVD29,well_depth_ft,no_screens,scrn_len_ft,top_scrn_ft,bot_scrn_ft,lev_dt,lev_time,lev_va_ft
48,11,TX001345902101274304,1105104,AK-11-05-104,345902,1012745,NAD83,34.98394208,-101.4623933,U,U,0,-999,-99,-999,-999,-999,20130128,    ,174.2
48,129,TX001345904101050301,1108101,JA-11-08-101,345904,1010505,NAD83,34.98449498,-101.0845974,U,U,2912,-999,-99,-999,-999,-999,20130314,    ,100.6
48,381,TX001345907102025530,1008230,UY-10-08-230,345907,1020257,NAD83,34.98533488,-102.0490843,S,U,3720,202,1,76,126,202,20121207,    ,147.25
48,381,TX001345909102085401,1007301,UY-10-07-301,345909,1020856,NAD83,34.9858905,-102.1488089,U,G,3785,175,1,60,115,175,20121221,    ,142.43
48,381,TX001345910101460403,1102303,UY-11-02-303,345910,1014606,NAD83,34.98616595,-101.7682415,U,G,3577,225,1,35,160,195,20121212,    ,137.88
48,117,TX001345910102151902,1006302,HT-10-06-302,345910,1021521,NAD83,34.98616841,-102.255756,U,G,3834,282,1,130,147,277,20130108,    ,220.89
48,129,TX001345917101024801,1108201,JA-11-08-201,345917,1010250,NAD83,34.98810587,-101.0470954,S,U,2930,207,-99,-999,-999,-999,20130128,    ,128.1
48,381,TX001345920102054802,1008102,UY-10-08-102,345920,1020550,NAD83,34.98894595,-102.0971411,U,U,3759,-999,-99,-999,-999,-999,20121221,    ,148.58
48,11,TX001345921101353601,1104101,AK-11-04-101,345921,1013538,NAD83,34.98922057,-101.5937885,U,G,3468,230,1,39,189,228,20130314,    ,200.7
48,117,TX001345929102303201,1004301,HT-10-04-301,345929,1023034,NAD83,34.99144842,-102.509376,U,G,4053,385,1,162,223,385,20130109,    ,337.84
48,129,TX001345938100585101,1201101,JA-12-01-101,345938,1005853,NAD83,34.99393892,-100.9812589,S,U,2861,175,1,95,80,175,20130206,    ,102.2
48,129,TX001345942101013712,1108312,JA-11-08-312,345936,1010137,NAD83,34.99338346,-101.0268166,U,G,2887,171,-99,-999,-999,-999,20130128,    ,86.5
48,129,TX001345947101010508,1108308,JA-11-08-308,345947,1010107,NAD83,34.99643893,-101.0184829,S,U,2883,166,1,111,55,166,20130128,    ,79.7
48,117,TX001345957102332202,1004202,HT-10-04-202,345957,1023324,NAD83,34.99922623,-102.5565997,U,G,4076,373,1,92,281,373,20130109,    ,327.38
48,11,TX001350004101314502,660902,AK-06-60-902,350004,1013147,NAD83,35.00116457,-101.5296186,S,U,3460,294,1,94,200,294,20130314,    ,211.2
48,129,TX001350009101004551,664951,JA-06-64-951,350009,1010047,NAD83,35.00254994,-101.012927,U,U,2900,-999,-99,-999,-999,-999,20130206,    ,70.4
48,117,TX001350015102420902,759802,HT-07-59-802,350015,1024211,NAD83,35.00422674,-102.7029931,U,G,4135,340,1,103,237,340,20121206,    ,272.1
48,129,TX001350021100561603,557803,JA-05-57-803,350021,1005618,NAD83,35.00588327,-100.9382017,S,U,2785,132,-99,-999,-999,-999,20130128,    ,89.9
48,117,TX001350023102185023,762823,HT-07-62-823,350023,1021852,NAD83,35.00644631,-102.3143693,U,G,3882,320,1,140,175,315,20130108,    ,237.27
48,117,TX001350036102465401,758901,HT-07-58-901,350036,1024658,NAD83,35.0100603,-102.7827175,U,G,4176,275,1,21,252,273,20121205,    ,227.53
48,11,TX001350043101065002,664702,AK-06-64-702,350042,1010652,NAD83,35.01171695,-101.1143213,U,G,2980,280,-99,-999,-999,-999,20130424,    ,154.1
48,117,TX001350043102124802,763702,HT-07-63-702,350043,1021250,NAD83,35.01200113,-102.2138107,U,G,3821,310,1,160,150,310,20130107,    ,205.72
48,117,TX001350043102235302,761902,HT-07-61-902,350043,1022355,NAD83,35.01200257,-102.3985388,U,G,3929,417,1,210,180,390,20130111,    ,287.04
48,11,TX001350051101100702,663802,AK-06-63-802,350051,1011009,NAD83,35.01421713,-101.1690463,S,U,3110,344,1,192,152,344,20130129,    ,202.5
48,381,TX001350051102030716,764816,UY-07-64-816,350051,1020309,NAD83,35.0142232,-102.0524178,U,G,3725,165,1,46,119,165,20121221,    ,145.12
48,117,TX001350111102272115,761815,HT-07-61-815,350111,1022723,NAD83,35.01978075,-102.4563185,U,G,4007,391,1,80,299,379,20130111,    ,308.78
48,11,TX001350126101350801,660701,AK-06-60-701,350126,1013510,NAD83,35.02394237,-101.5860103,S,U,3476,316,1,90,190,280,20130314,    ,184.7
48,381,TX001350126101534106,657906,UY-06-57-906,350127,1015344,NAD83,35.02422214,-101.8954682,U,G,3610,160,1,20,138,158,20121212,    ,127.2
48,381,TX001350131102090202,763902,UY-07-63-902,350131,1020904,NAD83,35.02533418,-102.1510313,U,G,3786,190,-99,-999,-999,-999,20121227,    ,185.08
48,381,TX001350132101561002,657802,UY-06-57-802,350132,1015612,NAD83,35.02561134,-101.9365808,U,G,3635,230,1,100,130,230,20121207,    ,172.06
48,129,TX001350138101035011,664811,JA-06-64-811,350138,1010352,NAD83,35.02727224,-101.0643187,S,U,2946,203,1,96,107,203,20130128,    ,108.2
48,117,TX001350139102260202,761802,HT-07-61-802,350139,1022604,NAD83,35.02755817,-102.4343733,U,G,3971,366,1,132,234,366,20130111,    ,280.04
48,117,TX001350141102410601,759801,HT-07-59-801,350158,1024106,NAD83,35.03283733,-102.6849367,U,G,4138,330,1,70,260,330,20121205,    ,281.54
48,11,TX001350148101255302,661802,AK-06-61-802,350148,1012555,NAD83,35.03005234,-101.4318364,S,U,3422,195,-99,-999,-999,-999,20130314,    ,156
48,117,TX001350153102310301,760901,HT-07-60-901,350153,1023105,NAD83,35.0314477,-102.5179871,U,G,4033,302,1,140,162,302,20130111,    ,276.08
48,11,TX001350201101063701,664701,AK-06-64-701,350201,1010639,NAD83,35.03366125,-101.11071,S,U,2996,276,1,50,226,276,20130121,    ,144.4
48,381,TX001350210101585116,657716,UY-06-57-716,350210,1015853,NAD83,35.03616708,-101.9813046,U,G,3682,202,-99,-999,-999,-999,20121228,    ,181.62
48,11,TX001350212101152001,662901,AK-06-62-901,350212,1011522,NAD83,35.0367173,-101.2559953,S,U,3305,-999,-99,-999,-999,-999,20130315,    ,218.1
48,381,TX001350236101515703,658403,UY-06-58-403,350236,1015159,NAD83,35.04338833,-101.8663002,U,G,3628,222,-99,-999,-999,-999,20121212,    ,155.6
48,11,TX001350240101230008,661608,AK-06-61-608,350240,1012302,NAD83,35.04449618,-101.3837787,U,G,3406,230,1,30,200,230,20130128,    ,167.7
48,117,TX001350244102583201,757401,HT-07-57-401,350243,1025833,NAD83,35.04533803,-102.975778,U,G,4332,215,1,14,200,214,20121206,    ,192.05
48,129,TX001350246101044001,664501,JA-06-64-501,350246,1010442,NAD83,35.04616108,-101.0782084,S,U,2980,254,-99,-999,-999,-999,20130128,    ,122.6
48,381,TX001350248101560405,657505,UY-06-57-505,350248,1015606,NAD83,35.04672212,-101.9349138,S,U,3651,290,1,100,190,290,20130129,    ,196.16
48,117,TX001350251102455001,758601,HT-07-58-601,350251,1024552,NAD83,35.04755967,-102.7643833,U,G,4243,368,1,32,336,368,20121205,    ,312.8
48,117,TX001350253102394002,759602,HT-07-59-602,350307,1023930,NAD83,35.05200356,-102.658269,U,G,4162,377,1,110,260,370,20121205,    ,326.89
48,11,TX001350310101082601,663601,AK-06-63-601,350310,1010828,NAD83,35.05282789,-101.1409894,S,U,3030,130,-99,-999,-999,-999,20130313,    ,94.2
48,381,TX001350311102054722,764422,UY-07-64-422,350311,1020549,NAD83,35.05311144,-102.0968632,U,G,3756,183,-99,-999,-999,-999,20121221,    ,123.54
48,381,TX001350314102002625,764625,UY-07-64-625,350314,1020028,NAD83,35.0539447,-102.0076942,U,G,3698,299,1,120,179,299,20130129,    ,202.88
48,117,TX001350320102184602,762502,HT-07-62-502,350320,1021848,NAD83,35.05561208,-102.3132581,U,G,3907,331,1,103,228,331,20130108,    ,248.45
48,117,TX001350321102264723,761523,HT-07-61-523,350321,1022649,NAD83,35.05589109,-102.4468735,U,G,3997,354,1,141,213,354,20130108,    ,287.54
48,11,TX001350324101052504,664404,AK-06-64-404,350324,1010527,NAD83,35.05671661,-101.0907091,S,U,2968,238,1,128,106,234,20130128,    ,119.5
48,117,TX001350327102365401,760401,HT-07-60-401,350327,1023656,NAD83,35.05755881,-102.6154899,U,G,4128,400,1,60,294,354,20130108,    ,322.18
48,11,TX001350329101245801,661601,AK-06-61-601,350329,1012500,NAD83,35.05810745,-101.416558,S,U,3427,212,1,60,152,212,20130122,    ,172
48,381,TX001350330102075601,763601,UY-07-63-601,350330,1020758,NAD83,35.05838915,-102.1326974,S,U,3796,251,1,80,171,251,20121227,    ,213.62
48,117,TX001350333102152301,762601,HT-07-62-601,350333,1021525,NAD83,35.0592226,-102.2568673,U,G,3857,253,1,120,130,250,20130107,    ,232.62
48,129,TX001350335100431703,559403,JA-05-59-403,350335,1004318,NAD83,35.05977222,-100.7218045,S,U,2695,93,1,7,86,93,20130123,    ,72.8
48,117,TX001350337102551702,757502,HT-07-57-502,350337,1025519,NAD83,35.06033761,-102.9218876,U,G,4320,284,1,19,265,284,20121206,    ,258.3
48,11,TX001350339101173301,662501,AK-06-62-501,350339,1011735,NAD83,35.06088409,-101.2929414,S,U,3313,297,-99,-999,-999,-999,20130123,    ,184.3
48,129,TX001350344100505703,558403,JA-05-58-403,350344,1005059,NAD83,35.06227204,-100.8495874,S,U,2811,-999,-99,-999,-999,-999,20130204,    ,135.1
48,381,TX001350353101550635,657535,UY-06-57-535,350353,1015508,NAD83,35.0647773,-101.918802,U,G,3661,225,-99,-999,-999,-999,20121207,    ,195.02
48,117,TX001350418102233501,761601,HT-07-61-601,350418,1022337,NAD83,35.07172364,-102.3935384,U,G,3964,285,1,75,175,250,20130108,    ,247.08
48,117,TX001350420102325902,760502,HT-07-60-502,350420,1023301,NAD83,35.07228043,-102.55021,U,G,4081,380,1,140,240,380,20130108,    ,322.48
48,117,TX001350420102420801,759501,HT-07-59-501,350423,1024211,NAD83,35.07311456,-102.7029923,U,G,4185,381,1,81,300,381,20121206,    ,312.85
48,381,TX001350422101591321,657421,UY-06-57-421,350422,1015915,NAD83,35.07283317,-101.9874156,S,U,3699,262,1,102,160,262,20121228,    ,199.94
48,381,TX001350422102054611,764411,UY-07-64-411,350422,1020548,NAD83,35.07283332,-102.0965853,U,G,3778,200,1,110,90,200,20121228,    ,132.18
48,11,TX001350424101333202,660502,AK-06-60-502,350424,1013334,NAD83,35.07338614,-101.5593422,S,U,3462,-999,-99,-999,-999,-999,20130117,    ,153.8
48,11,TX001350430101220902,662402,AK-06-62-402,350430,1012211,NAD83,35.0750513,-101.3696114,S,U,3363,250,1,74,176,250,20130122,    ,149.1
48,381,TX001350431101462301,658601,UY-06-58-601,350431,1014625,NAD83,35.07533179,-101.7735186,U,G,3587,250,1,65,185,250,20121212,    ,184.1
48,381,TX001350433102024907,764507,UY-07-64-507,350433,1020251,NAD83,35.07588879,-102.0474173,U,G,3730,201,1,80,121,201,20121228,    ,162.13
48,129,TX001350437100562702,557502,JA-05-57-502,350437,1005629,NAD83,35.07699412,-100.9412578,S,U,2929,136,-99,-999,-999,-999,20130122,    ,97.5
48,117,TX001350506102205301,762101,HT-07-62-101,350506,1022055,NAD83,35.08505632,-102.3485369,U,G,3936,298,1,100,198,298,20130108,    ,244.34
48,11,TX001350509101233311,661311,AK-06-61-311,350509,1012335,NAD83,35.08588473,-101.3929458,S,U,3402,265,1,82,183,265,20130315,    ,176.9
48,381,TX001350519101432301,659101,UY-06-59-101,350519,1014325,NAD83,35.08866471,-101.7235163,U,U,3567,-999,-99,-999,-999,-999,20121212,    ,198.3
48,11,TX001350524101191701,662201,AK-06-62-201,350524,1011919,NAD83,35.09005074,-101.3218315,S,U,3352,270,-99,-999,-999,-999,20130123,    ,187.5
48,117,TX001350526102501401,758101,HT-07-58-101,350526,1025016,NAD83,35.09061469,-102.8377183,U,U,4229,-999,1,235,6,241,20121205,    ,221.9
48,11,TX001350538101111204,663204,AK-06-63-204,350538,1011103,NAD83,35.09393884,-101.1840472,U,G,3145,308,-99,-999,-999,-999,20130121,    ,171.4
48,11,TX001350538101214801,662101,AK-06-62-101,350538,1012150,NAD83,35.09393996,-101.3637779,S,U,3387,306,-99,-999,-999,-999,20130315,    ,210.1
48,381,TX001350540101533704,657304,UY-06-57-304,350540,1015339,NAD83,35.09449895,-101.8940785,U,G,3650,228,2,74,150,228,20121207,    ,173.76
48,117,TX001350541102121002,763202,HT-07-63-202,350541,1021212,NAD83,35.09477744,-102.2032547,U,G,3841,290,1,120,170,290,20130107,    ,229.3
48,117,TX001350542102375901,759301,HT-07-59-301,350542,1023801,NAD83,35.09505827,-102.6335456,S,U,4167,-999,-99,-999,-999,-999,20121205,    ,346.65
48,117,TX001350544102162601,762301,HT-07-62-301,350544,1021628,NAD83,35.09561101,-102.2743679,U,G,3895,230,-99,-999,-999,-999,20130107,    ,195.43
48,117,TX001350545102240424,761324,HT-07-61-324,350545,1022406,NAD83,35.09588993,-102.4015941,U,G,3985,318,1,60,238,298,20130108,    ,243.41
48,11,TX001350548101210707,662107,AK-06-62-107,350548,1012109,NAD83,35.09671761,-101.3523885,S,U,3382,280,-99,-999,-999,-999,20130123,    ,187.5
48,11,TX001350602101323205,660205,AK-06-60-205,350602,1013234,NAD83,35.10060797,-101.5426748,S,U,3484,-999,-99,-999,-999,-999,20130117,    ,164.6
48,117,TX001350607102362001,760101,HT-07-60-101,350607,1023622,NAD83,35.10200243,-102.6060447,U,G,4157,420,1,117,290,407,20121205,    ,359.83
48,381,TX001350608101395107,659307,UY-06-59-307,350608,1013953,NAD83,35.10227534,-101.6646247,U,G,3540,321,1,70,251,321,20121213,    ,184.45
48,381,TX001350608102090101,763301,UY-07-63-301,350608,1020903,NAD83,35.10227728,-102.1507533,U,G,3828,288,1,108,180,288,20121227,    ,250.88
48,117,TX001350611102335401,760201,HT-07-60-201,350610,1023354,NAD83,35.10283551,-102.5649324,U,G,4121,380,-99,-999,-999,-999,20121205,    ,316.7
48,11,TX001350612101333502,660202,AK-06-60-202,350612,1013337,NAD83,35.10338582,-101.5601756,S,U,3495,199,-99,-999,-999,-999,20130313,    ,163.1
48,381,TX001350612101410901,659201,UY-06-59-201,350612,1014111,NAD83,35.10338658,-101.6862923,U,U,3552,260,-99,-999,-999,-999,20121213,    ,193.1
48,117,TX001350614102261124,761224,HT-07-61-224,350614,1022613,NAD83,35.10394566,-102.4368729,U,G,4010,314,1,144,170,314,20130108,    ,285.55
48,11,TX001350615101111203,663203,AK-06-63-203,350615,1011103,NAD83,35.10421654,-101.1840473,U,G,3152,315,1,120,195,315,20130313,    ,174.1
48,117,TX001350615102405201,759201,HT-07-59-201,350614,1024053,NAD83,35.10394728,-102.6813247,U,G,4156,419,1,104,300,404,20121205,    ,326.85
48,11,TX001350616101285101,661101,AK-06-61-101,350616,1012853,NAD83,35.1044964,-101.4812831,S,U,3452,284,-99,-999,-999,-999,20130315,    ,153.2
48,117,TX001350618102302401,760301,HT-07-60-301,350618,1023026,NAD83,35.10505736,-102.5071529,U,G,4064,346,1,113,233,346,20130108,    ,312.65
48,129,TX001350620100452003,558303,JA-05-58-303,350620,1004522,NAD83,35.10560533,-100.7559728,S,U,2790,90,1,40,40,80,20130123,    ,42.6
48,381,TX001350623101375303,659303,UY-06-59-303,350623,1013755,NAD83,35.10644177,-101.6318454,U,G,3544,268,-99,-999,-999,-999,20121213,    ,209.1
48,129,TX001350627100585901,557101,JA-05-57-101,350627,1005901,NAD83,35.10754951,-100.9834819,U,U,3079,250,-99,-999,-999,-999,20130117,    ,114.9
48,117,TX001350631102281705,761105,HT-07-61-105,350631,1022819,NAD83,35.1086681,-102.471874,U,G,4033,356,1,155,200,355,20130108,    ,305.08
48,11,TX001350638101364906,660106,AK-06-60-106,350638,1013651,NAD83,35.11060829,-101.6140668,S,U,3532,-999,-99,-999,-999,-999,20130122,    ,210
48,11,TX001350642101163901,662301,AK-06-62-301,350642,1011641,NAD83,35.11171684,-101.2779407,S,U,3362,315,1,100,215,315,20130121,    ,284.4
48,117,TX001350645102554601,757201,HT-07-57-201,350645,1025549,NAD83,35.11255886,-102.9302208,U,G,4318,172,-99,-999,-999,-999,20121206,    ,141.78
48,381,TX001350656101571302,657202,UY-06-57-202,350656,1015715,NAD83,35.11561006,-101.9540806,S,U,3711,257,1,102,155,257,20121228,    ,211.78
48,117,TX001350701102423501,759101,HT-07-59-101,350701,1024238,NAD83,35.11700281,-102.7104921,U,G,4167,334,1,60,264,324,20121205,    ,289.19
48,129,TX001350702100512101,558101,JA-05-58-101,350706,1005134,NAD83,35.11838295,-100.8593104,U,G,2874,148,1,10,138,148,20130117,    ,108.9
48,381,TX001350702102030402,764202,UY-07-64-202,350702,1020306,NAD83,35.11727696,-102.0515838,U,G,3772,225,1,50,175,225,20121228,    ,194.4
48,11,TX001350705101235101,661301,AK-06-61-301,350705,1012353,NAD83,35.11810667,-101.3979461,S,U,3418,304,1,90,214,304,20130315,    ,157
48,381,TX001350705102043609,764209,UY-07-64-209,350705,1020438,NAD83,35.11811029,-102.07714,U,G,3793,252,1,80,172,252,20121228,    ,188.97
48,11,TX001350713101105402,663202,AK-06-63-202,350713,1011056,NAD83,35.12032753,-101.1821027,S,U,3150,321,1,90,215,305,20130112,    ,167.1
48,117,TX001350725102304302,760302,HT-07-60-302,350725,1023045,NAD83,35.12366815,-102.5124306,U,G,4071,367,1,70,270,340,20121205,    ,302.52
48,11,TX001350727101250404,661204,AK-06-61-204,350727,1012506,NAD83,35.12421788,-101.4182248,S,U,3432,238,1,48,190,238,20130117,    ,165.8
48,381,TX001350729102055835,764135,UY-07-64-135,350729,1020600,NAD83,35.12477686,-102.0999184,U,G,3807,291,-99,-999,-999,-999,20121227,    ,220.92
48,11,TX001350737101215052,654752,AK-06-54-752,350737,1012152,NAD83,35.12699519,-101.3643335,U,U,3414,-999,-99,-999,-999,-999,20130315,    ,184
48,11,TX001350742101150602,654902,AK-06-54-902,350742,1011508,NAD83,35.12838315,-101.2521062,S,U,3345,370,1,50,320,370,20130315,    ,315.9
48,129,TX001350750100494001,550801,JA-05-50-801,350750,1004942,NAD83,35.13060516,-100.8281981,S,U,2850,144,1,40,104,144,20130117,    ,104.8
48,381,TX001350753102082221,755921,UY-07-55-921,350753,1020824,NAD83,35.13144343,-102.1399195,U,G,3824,365,-99,-999,-999,-999,20121227,    ,253.2
48,11,TX001350802101190901,654801,AK-06-54-801,350802,1011911,NAD83,35.1339392,-101.3196092,S,U,3404,-999,-99,-999,-999,-999,20130117,    ,297
48,117,TX001350802102501501,750701,HT-07-50-701,350802,1025017,NAD83,35.13394729,-102.8379957,U,U,4226,155,-99,-999,-999,-999,20121205,    ,130.75
48,11,TX001350817101314606,652906,AK-06-52-906,350817,1013148,NAD83,35.13810747,-101.5298964,S,U,3440,285,1,86,170,256,20130124,    ,126.1
48,129,TX001350821100411101,551801,JA-05-51-801,350821,1004112,NAD83,35.13921645,-100.6868034,S,U,2798,140,1,55,85,140,20130123,    ,93.7
48,129,TX001350824100451603,550903,JA-05-50-903,350824,1004518,NAD83,35.14004966,-100.7548619,S,U,2893,260,1,185,75,260,20130123,    ,108.3
48,381,TX001350827101453401,650901,UY-06-50-901,350827,1014536,NAD83,35.14088667,-101.7599062,U,G,3607,390,-99,-999,-999,-999,20121213,    ,237.15
48,117,TX001350839102205002,754702,HT-07-54-702,350839,1022052,NAD83,35.1442219,-102.3477033,U,G,3962,280,1,115,155,270,20130108,    ,183.28
48,117,TX001350842102232902,753902,HT-07-53-902,350842,1022331,NAD83,35.14505561,-102.3918713,U,G,3994,451,1,230,221,451,20130108,    ,252.73
48,117,TX001350859102163501,754901,HT-07-54-901,350859,1021637,NAD83,35.14977674,-102.2768679,U,G,3886,281,1,97,184,281,20130107,    ,204.88
48,381,TX001350908102003704,756904,UY-07-56-904,350908,1020039,NAD83,35.15227632,-102.010749,U,G,3759,300,1,94,206,300,20121228,    ,216.32
48,11,TX001350915101083701,655901,AK-06-55-901,350915,1010839,NAD83,35.15421614,-101.1440454,S,U,3212,341,1,24,311,335,20130315,    ,248.4
48,11,TX001350922101205101,654701,AK-06-54-701,350922,1012053,NAD83,35.15616144,-101.3479439,S,U,3395,299,1,49,250,299,20130117,    ,253.6
48,11,TX001350924101355007,652707,AK-06-52-707,350924,1013552,NAD83,35.15671882,-101.597677,S,U,3528,-999,-99,-999,-999,-999,20130128,    ,223.6
48,11,TX001350927101121401,655801,AK-06-55-801,350928,1011215,NAD83,35.15782729,-101.2040483,U,G,3146,147,-99,-999,-999,-999,20130317,    ,137.7
48,129,TX001350930100513201,550701,JA-05-50-701,350930,1005134,NAD83,35.15838281,-100.8593106,S,U,3069,160,-99,-999,-999,-999,20130117,    ,112.9
48,11,TX001350931101055602,656702,AK-06-56-702,350931,1010558,NAD83,35.15866051,-101.099321,S,U,3281,502,1,170,320,490,20130313,    ,338.1
48,11,TX001350938101323601,652801,AK-06-52-801,350938,1013238,NAD83,35.16060731,-101.5437859,S,U,3499,250,-99,-999,-999,-999,20130124,    ,175.1
48,117,TX001350938102132901,755701,HT-07-55-701,350938,1021331,NAD83,35.16060964,-102.2251997,U,G,3881,340,1,100,240,340,20130107,    ,258.95
48,11,TX001350941101363304,652704,AK-06-52-704,350941,1013635,NAD83,35.16144107,-101.609622,S,U,3495,-999,-99,-999,-999,-999,20130122,    ,175.9
48,381,TX001350941102055202,756702,UY-07-56-702,350941,1020554,NAD83,35.16144288,-102.0982515,S,U,3831,-999,-99,-999,-999,-999,20121227,    ,248.29
48,381,TX001350942101581118,649718,UY-06-49-718,350942,1015813,NAD83,35.1617205,-101.9701919,U,G,3758,314,1,96,218,314,20121217,    ,251.86
48,129,TX001350950100333251,552851,JA-05-52-851,350950,1003333,NAD83,35.1639388,-100.5592981,S,U,0,-999,-99,-999,-999,-999,20130205,    ,121.5
48,117,TX001350950102291901,753701,HT-07-53-701,350950,1022921,NAD83,35.16394498,-102.4890963,U,G,4051,335,1,114,210,324,20130108,    ,251.18
48,129,TX001350953100445915,551715,JA-05-51-715,350953,1004501,NAD83,35.16477181,-100.7501396,U,G,2930,265,1,150,115,265,20130123,    ,113.2
48,11,TX001350954101290703,653703,AK-06-53-703,350954,1012909,NAD83,35.1650513,-101.4857279,S,U,3480,230,1,80,150,230,20130123,    ,186.2
