1747||1748,8.348802845756786E-4
1748||1749,0.0
1749||1750,4.07258150356693E-4
1750||1751,0.0030833744006221186
1751||1752,1.7222489312074263E-4
1752||1753,0.0010521438872563849
1753||1754,0.0040737334460893004
1754||1755,4.8174763863984005E-4
1755||1756,9.024284687442208E-5
1756||1757,0.0038319539196748353
1757||1758,0.0028252093720956273
1758||1759,4.105670892505797E-4
1759||1760,0.003138298646776172
1760||1761,1.7222489312074263E-4
1761||1762,0.0030833744006221186
1762||1763,0.0033070795671626962
1763||1764,0.0038645993214374563
1764||1765,4.854754946488349E-4
1765||1766,0.0013767274715666966
1766||1767,6.44712757933652E-4
1767||1768,8.957036633205906E-5
1768||1769,4.07258150356693E-4
1769||1770,9.285945821181363E-4
1770||1771,0.0028542235380357717
1771||1772,0.005376628326492772
1772||1773,8.511759920747375E-4
1773||1774,1.1102230246251565E-16
1774||1775,0.0028161615146312657
1775||1776,0.0031449444953381978
1776||1777,0.0034308470813813052
1777||1778,0.003187630975544864
1778||1779,7.656799581466922E-4
1779||1780,0.002866672002765358
1780||1781,0.004174327471630379
1781||1782,4.854754946488349E-4
1782||1783,8.348802845756786E-4
1783||1784,0.0
1784||1785,0.004120577345769205
1785||1786,6.626615874467667E-4
1786||1787,0.003465192146745455
1787||1788,5.715267927259848E-4
1788||1789,0.0032346913560454826
1789||1790,0.002921202937997025
1790||1791,0.0034308470813813052
1791||1792,0.0028373272277868455
1792||1793,0.0031449444953381978
1793||1794,5.501472132136698E-4
1794||1795,0.0031073826369247826
1795||1796,4.105670892505797E-4
1796||1797,8.007563754891533E-4
1797||1798,8.007563754891533E-4
1798||1799,1.8182916706532826E-4
1799||1800,5.76002860096736E-4
1800||1801,8.348802845756786E-4
1801||1802,8.348802845756786E-4
1802||1803,4.07258150356693E-4
1803||1804,4.07258150356693E-4
1804||1805,0.004529001838026292
1805||1806,0.003027072313078083
1806||1807,4.07258150356693E-4
1807||1808,8.103686712290781E-5
1808||1809,2.49041392694882E-4
1809||1810,0.0035898947873347353
1810||1811,0.004528110930473006
1811||1812,8.005908948969243E-4
1812||1813,0.0029220253742894275
1813||1814,0.0031449444953381978
1814||1815,8.348802845756786E-4
1815||1816,0.004120577345769205
1816||1817,0.004120577345769205
1817||1818,0.001248918824494294
1818||1819,4.105670892505797E-4
1819||1820,8.348802845756786E-4
1820||1821,8.163852903020352E-5
1821||1822,1.8988521018714621E-4
1822||1823,2.220446049250313E-16
1823||1824,4.8174763863984005E-4
1824||1825,0.0032121293051419197
1825||1826,8.273495254500496E-4
1826||1827,0.0046212799170194385
1827||1828,0.004120577345769205
1828||1829,0.004120577345769205
1829||1830,0.004529001838026292
1830||1831,0.003027072313078083
1831||1832,0.0
1832||1833,0.0031449444953381978
1833||1834,0.0028161615146312657
1834||1835,0.002987396447746371
1835||1836,0.00402420360584177
1836||1837,0.004529001838026292
1837||1838,0.004624503639742206
1838||1839,0.004837095903461819
1839||1840,0.004724012120811971
1840||1841,0.004120577345769205
1841||1842,0.004120577345769205
1842||1843,4.854754946488349E-4
1843||1844,9.09253868318638E-5
1844||1845,0.004456713706077142
1845||1846,0.001043620014561597
1846||1847,0.004445747023495317
1847||1848,4.105670892505797E-4
1848||1849,4.07258150356693E-4
1849||1850,1.1102230246251565E-16
1850||1851,1.1102230246251565E-16
1851||1852,0.003465192146745455
1852||1853,0.0045245214500534425
1853||1854,0.00430526028068523
1854||1855,0.003287524104139461
1855||1856,0.003465192146745455
1856||1857,3.3973113879670613E-4
1857||1858,0.0040105283722036145
1858||1859,8.511759920747375E-4
1859||1860,4.07258150356693E-4
1860||1861,4.854754946488349E-4
1861||1862,0.004018962193837017
1862||1863,0.004529001838026292
1863||1864,4.07258150356693E-4
1864||1865,8.007563754891533E-4
1865||1866,8.007563754891533E-4
1866||1867,8.511759920747375E-4
1867||1868,8.224906507259266E-5
1868||1869,7.950954738429328E-4
1869||1870,0.0014083617806205373
1870||1871,0.004624503639742206
1871||1872,0.0035103468010999617
1872||1873,8.007563754891533E-4
1873||1874,0.003269468804115383
1874||1875,0.003269468804115383
1875||1876,4.105670892505797E-4
1876||1877,9.199902642739177E-4
1877||1878,0.0038281646714771744
1878||1879,0.005208389230725197
1879||1880,0.0013138272583815835
1880||1881,1.1102230246251565E-16
1881||1882,5.424751943279293E-4
1882||1883,5.814129900749698E-4
1883||1884,0.004149229260426046
1884||1885,0.0
1885||1886,9.213739190171433E-4
1886||1887,0.001043620014561597
1887||1888,8.635144248547721E-5
1888||1889,2.738686857710615E-4
1889||1890,0.004001667624149996
1890||1891,9.199902642739177E-4
1891||1892,0.0011222470525497075
1892||1893,1.8039222584698145E-4
1893||1894,2.2504182145022256E-4
1894||1895,0.003924605723284791
1895||1896,3.454660975191759E-4
1896||1897,4.3100344725377493E-4
1897||1898,0.004120577345769205
1898||1899,4.768350998419768E-4
1899||1900,6.955153718501972E-4
1900||1901,0.004563444318054999
1901||1902,0.007286107808812781
1902||1903,0.002550703515201924
1903||1904,6.98419718714649E-4
1904||1905,4.105670892505797E-4
1905||1906,4.105670892505797E-4
1906||1907,0.001417869712372677
1907||1908,0.0011574360391740646
1908||1909,5.766079240410171E-4
1909||1910,0.0038319539196748353
1910||1911,0.0038319539196748353
1911||1912,0.004001667624149996
1912||1913,0.0030051659835621525
1913||1914,4.07258150356693E-4
1914||1915,0.0038319539196748353
1915||1916,1.7222489312074263E-4
1916||1917,2.7528526386377816E-4
1917||1918,4.954109167882859E-4
1918||1919,0.0
1919||1920,7.871526244818128E-5
1920||1921,4.5570203216005467E-4
1921||1922,0.0038960834065712158
1922||1923,1.5122082653484803E-4
1923||1924,4.07258150356693E-4
1924||1925,0.0028161615146312657
1925||1926,0.009216079814185263
1926||1927,0.0045046614640048555
1927||1928,0.0021803793425648754
1928||1929,4.07258150356693E-4
1929||1930,0.004001667624149996
1930||1931,6.494025978127649E-4
1931||1932,6.494025978127649E-4
1932||1933,-2.220446049250313E-16
1933||1934,6.494025978127649E-4
1934||1935,0.0
1935||1936,0.004345205011755615
1936||1937,5.15882442275295E-4
1937||1938,6.98419718714649E-4
1938||1939,0.003924557380746485
1939||1940,0.0038281646714771744
1940||1941,0.004844874017323253
1941||1942,6.074675895831882E-4
1942||1943,0.003903773045483727
1943||1944,6.209852747700584E-4
1944||1945,0.0033070795671626962
1945||1946,0.003342870295865552
1946||1947,5.15882442275295E-4
1947||1948,0.004120577345769205
1948||1949,0.0038607259838188135
1949||1950,0.003924557380746485
1950||1951,0.0038319539196748353
1951||1952,8.348802845756786E-4
1952||1953,4.105670892505797E-4
1953||1954,0.004149229260426046
1954||1955,0.003836563278670102
1955||1956,0.0011051205569265754
1956||1957,0.0013138272583815835
1957||1958,0.003287524104139461
1958||1959,0.007065310983735196
1959||1960,0.0022296196113659184
1960||1961,0.003613772223155731
1961||1962,6.140641829482929E-4
1962||1963,4.619906284298869E-4
1963||1964,0.0044850399371287875
1964||1965,0.006041930964680642
1965||1966,0.003027072313078083
1966||1967,0.003287524104139461
1967||1968,0.0051134905606787795
1968||1969,0.0010995055785507635
1969||1970,5.8678646493171E-4
1970||1971,0.005045013526725706
1971||1972,4.07258150356693E-4
1972||1973,0.0032002542456719407
1973||1974,0.005825505632424011
1974||1975,0.004996669744161242
1975||1976,0.003981673456265988
1976||1977,0.0038930425148209213
1977||1978,7.702797991203658E-4
1978||1979,0.003836563278670102
1979||1980,0.004311837657986373
1980||1981,2.7597242222465734E-4
1981||1982,0.0072902412492470425
1982||1983,0.003324264565999324
1983||1984,0.0038645993214374563
1984||1985,4.3100344725377493E-4
1985||1986,0.00496517728441459
1986||1987,9.970346252667905E-4
1987||1988,0.0038320377604884603
1988||1989,7.702797991203658E-4
1989||1990,0.0010745598021035807
1990||1991,0.005528740215310912
1991||1992,8.014729521917952E-4
1992||1993,6.233207261030493E-4
1993||1994,0.005849830136268053
1994||1995,0.0046689723200448174
1995||1996,0.004311837657986373
1996||1997,0.001149735425792997
1997||1998,0.0042160582875013786
1998||1999,0.002927194046612125
1999||2000,0.005099960469275633
2000||2001,0.006221135070032302
2001||2002,0.0017179421118109772
2002||2003,0.002921202937997025
2003||2004,0.005434957109248129
2004||2005,0.005458767177916712
2005||2006,0.0021687957045072315
2006||2007,0.006260589523619187
2007||2008,4.173488645105028E-4
2008||2009,0.003994877214715031
2009||2010,0.0
2010||2011,0.0030833744006221186
2011||2012,4.7317865695251093E-4
2012||2013,0.00506265757624591
2013||2014,0.0016505453237045664
2014||2015,0.0035900243452309244
2015||2016,0.001703072575190201
2016||2017,5.289980975872188E-4
2017||2018,0.003981673456265988
2018||2019,0.0030833744006221186
2019||2020,0.0022226914033960377
2020||2021,0.0014020840284820757
2021||2022,0.0043790037118164316
2022||2023,5.501472132136698E-4
2023||2024,0.004226183823099694
2024||2025,4.139302135345302E-4
2025||2026,0.0038607259838188135
2026||2027,0.0041343775692256335
2027||2028,0.004303439050793445
2028||2029,2.7597242222465734E-4
2029||2030,4.6738864878215214E-4
2030||2031,7.171286780295327E-4
2031||2032,0.0037861514513533034
2032||2033,8.957036633205906E-5
2033||2034,0.0013273423469245538
2034||2035,4.843190861012481E-4
2035||2036,0.004893040119174019
2036||2037,0.0074730144794014075
2037||2038,0.007645152807226885
2038||2039,0.006077591891162748
2039||2040,5.201814626278889E-4
2040||2041,2.8904952705710585E-4
2041||2042,5.715267927259848E-4
2042||2043,6.295901852594321E-4
2043||2044,0.004139398297978825
2044||2045,0.005685820389362717
2045||2046,0.0015449913022993478
2046||2047,1.1102230246251565E-16
2047||2048,4.07258150356693E-4
2048||2049,0.001248918824494183
2049||2050,0.002983957471136889
2050||2051,0.0012902016241644887
2051||2052,0.006409914884464962
2052||2053,0.004846804303800689
2053||2054,0.0
2054||2055,2.7810870099909124E-4
2055||2056,0.006212865824602121
2056||2057,0.001556877994343231
2057||2058,4.2082442809576737E-4
2058||2059,0.004836441701850602
2059||2060,0.004803940778268845
2060||2061,4.843190861012481E-4
2061||2062,6.730915468000642E-4
2062||2063,5.715267927259848E-4
2063||2064,0.00503603555955956
2064||2065,0.00789905113104894
2065||2066,0.0010271612097342286
2066||2067,0.0045606901214424456
2067||2068,3.422972099628163E-4
2068||2069,0.00393081658327743
2069||2070,0.00393081658327743
2070||2071,0.001180127208117665
2071||2072,0.004148726168372474
2072||2073,0.003287524104139461
2073||2074,0.0016720090176426394
2074||2075,0.0017395263377016912
2075||2076,0.004732236097194975
2076||2077,7.795302680806415E-4
2077||2078,6.643467525211388E-4
2078||2079,0.0038404682358095243
2079||2080,0.00813667090507697
2080||2081,0.0042766213072518156
2081||2082,0.00430526028068523
2082||2083,9.024284687442208E-5
2083||2084,9.024284687442208E-5
2084||2085,5.073137532294325E-4
2085||2086,0.0031098456754674597
2086||2087,4.3100344725377493E-4
2087||2088,0.004363147327935857
2088||2089,0.0010875619907146916
2089||2090,0.0010875619907146916
2090||2091,0.005230815724637239
2091||2092,0.003889930464363145
2092||2093,0.001649009673775792
2093||2094,6.956982148775825E-4
2094||2095,0.0049541711245391085
2095||2096,0.0035569283101481997
2096||2097,0.0031734907849872984
2097||2098,0.003816456278482927
2098||2099,4.854754946488349E-4
2099||2100,0.004698872583751013
2100||2101,0.0035900243452309244
2101||2102,0.0
2102||2103,5.76002860096736E-4
2103||2104,0.001140390400676372
2104||2105,9.09253868318638E-5
2105||2106,5.805492994883643E-4
2106||2107,4.173488645105028E-4
2107||2108,0.003953312327198533
2108||2109,0.0028373272277867345
2109||2110,5.76002860096736E-4
2110||2111,5.76002860096736E-4
2111||2112,4.105670892505797E-4
2112||2113,0.0067362309229805906
2113||2114,0.005713361510597426
2114||2115,0.0013926147706250225
2115||2116,0.004357461077641012
2116||2117,9.36786148227231E-4
2117||2118,7.816620487495207E-4
2118||2119,0.004210859501501685
2119||2120,7.013103110168339E-4
2120||2121,0.0041658264471685635
2121||2122,0.0031073826369246715
2122||2123,5.76002860096736E-4
2123||2124,6.955153718501972E-4
2124||2125,0.004352514535704177
2125||2126,0.001144615601738841
2126||2127,0.0028542235380357717
2127||2128,9.024284687442208E-5
2128||2129,0.0
2129||2130,5.76002860096736E-4
2130||2131,0.0010271965203122457
2131||2132,0.002486907833035401
2132||2133,0.002486907833035401
2133||2134,5.201814626278889E-4
2134||2135,0.004223133242985622
2135||2136,0.002046429450130116
2136||2137,0.00441333111710196
2137||2138,6.592897222249539E-4
2138||2139,6.19691598696237E-4
2139||2140,0.0042440991681841345
2140||2141,7.950954738429328E-4
2141||2142,7.950954738429328E-4
2142||2143,4.105670892505797E-4
2143||2144,4.105670892505797E-4
2144||2145,0.0048580651978540335
2145||2146,0.004076566642906454
2146||2147,4.93105938708438E-4
2147||2148,1.8182916706532826E-4
2148||2149,0.004885450019545434
2149||2150,0.003816456278482927
2150||2151,9.572330924517702E-4
2151||2152,0.004364117421973179
2152||2153,6.592897222249539E-4
2153||2154,0.007412529945600266
2154||2155,0.007412529945600266
2155||2156,0.0
2156||2157,0.004658076577312431
2157||2158,6.107056847098891E-4
2158||2159,0.003116329058647449
2159||2160,2.7597242222465734E-4
2160||2161,0.0038607259838187025
2161||2162,0.004658076577312431
2162||2163,2.802782823664307E-4
2163||2164,0.003809984809769351
2164||2165,4.105670892505797E-4
2165||2166,4.105670892505797E-4
2166||2167,0.0031073826369246715
2167||2168,3.9764366543293406E-4
2168||2169,3.9764366543293406E-4
2169||2170,0.0031073826369246715
2170||2171,5.76002860096736E-4
2171||2172,5.76002860096736E-4
2172||2173,0.0037439136241895765
2173||2174,0.0037439136241895765
2174||2175,0.0022458088542166577
2175||2176,0.0063124002546698366
2176||2177,0.0
2177||2178,0.0031510690100327032
2178||2179,0.0059980795128985465
2179||2180,0.00431488145601111
2180||2181,0.003257810160807395
2181||2182,0.0028373272277867345
2182||2183,4.105670892505797E-4
2183||2184,1.8182916706532826E-4
2184||2185,0.0
2185||2186,0.0014294956597769026
2186||2187,0.002984252915573027
2187||2188,0.0010070638310323288
2188||2189,5.805492994883643E-4
2189||2190,5.805492994883643E-4
2190||2191,0.004256486113756952
2191||2192,0.0026888014435239027
2192||2193,0.005381220284819022
2193||2194,4.173488645105028E-4
2194||2195,0.003889930464363034
2195||2196,0.0017509564133677546
2196||2197,0.002738657795663735
2197||2198,0.004256486113756952
2198||2199,0.00108784580526744
2199||2200,6.283016978237965E-4
2200||2201,0.003953312327198533
2201||2202,0.0028542235380357717
2202||2203,9.024284687442208E-5
2203||2204,4.105670892505797E-4
2204||2205,8.224906507259266E-5
2205||2206,7.013103110168339E-4
2206||2207,-2.220446049250313E-16
2207||2208,0.004306250445654469
2208||2209,3.772023531144475E-4
2209||2210,3.9764366543293406E-4
2210||2211,0.003183274346349463
2211||2212,0.002887856780030562
2212||2213,0.0035900243452309244
2213||2214,0.003971874130548447
2214||2215,5.992055542105579E-4
2215||2216,0.004018962193837017
2216||2217,0.008802799775394443
2217||2218,0.007779488623949171
2218||2219,1.8039222584698145E-4
2219||2220,8.729642994844689E-4
2220||2221,0.004310223910167665
2221||2222,0.005041514102473443
2222||2223,0.0040308669630280125
2223||2224,4.3417631985032124E-4
2224||2225,5.100994389012348E-4
2225||2226,9.851278556833876E-4
2226||2227,0.004127809253053338
2227||2228,8.136317501086232E-4
2228||2229,8.136317501086232E-4
2229||2230,4.173488645105028E-4
2230||2231,4.139302135345302E-4
2231||2232,0.0033591404231643196
2232||2233,0.004766401200978598
2233||2234,0.004901175339573793
2234||2235,0.0039064790112144365
2235||2236,0.003751129541892162
2236||2237,0.0031317669809312054
2237||2238,4.105670892505797E-4
2238||2239,0.0034877019560219935
2239||2240,4.8171006972574926E-4
2240||2241,0.0033346038187623828
2241||2242,1.8039222584698145E-4
2242||2243,3.4486289869350983E-4
2243||2244,0.0033377043363042036
2244||2245,0.004152541589652281
2245||2246,0.005379751533924448
2246||2247,0.004287657883897178
2247||2248,0.0024462418203425873
2248||2249,0.004844084105594226
2249||2250,0.007532817735755537
2250||2251,5.914354255983634E-4
2251||2252,6.516722802641928E-4
2252||2253,8.697677323044051E-5
2253||2254,0.006717494496830567
2254||2255,0.007115470663535017
2255||2256,6.592897222249539E-4
2256||2257,0.003919577103419947
2257||2258,0.0015018270136322176
2258||2259,0.004976426666638334
2259||2260,0.0030427147955227607
2260||2261,0.0031734907849872984
2261||2262,0.004885450019545434
2262||2263,5.805492994883643E-4
2263||2264,5.805492994883643E-4
2264||2265,6.107056847098891E-4
2265||2266,4.139302135345302E-4
2266||2267,0.006384607059682579
2267||2268,0.001973536588650182
2268||2269,0.0031073826369246715
2269||2270,0.004419963472913069
2270||2271,0.0020383061127960955
2271||2272,0.004724642361181752
2272||2273,0.0040101308287490145
2273||2274,0.008951577048427084
2274||2275,0.0030732036521239348
2275||2276,0.00110044664185871
2276||2277,0.0015018270136322176
2277||2278,4.173488645105028E-4
2278||2279,0.003889930464363034
2279||2280,5.914354255983634E-4
2280||2281,2.824819504436693E-4
2281||2282,0.004449361882450709
2282||2283,0.0011931870994283944
2283||2284,0.004448199698642408
2284||2285,0.005856350384951248
2285||2286,0.003927639040907094
2286||2287,0.00441333111710196
2287||2288,2.802782823664307E-4
2288||2289,7.816620487495207E-4
2289||2290,5.034014154461364E-4
2290||2291,0.0017211717409004734
2291||2292,0.0014015302062804214
2292||2293,0.0031051532356420886
2293||2294,0.006473985864026588
2294||2295,0.0031916518311781994
2295||2296,0.004188818581952525
2296||2297,4.843190861012481E-4
2297||2298,0.0018966766179550065
2298||2299,0.003751129541892162
2299||2300,0.0
2300||2301,0.003634990048583586
2301||2302,0.002609915649648187
2302||2303,0.002091857568545019
2303||2304,0.0067362309229805906
2304||2305,0.0013638031340906798
2305||2306,3.9764366543293406E-4
2306||2307,0.0
2307||2308,0.0014292810344900264
2308||2309,0.004716399319771414
2309||2310,0.0035812453701906666
2310||2311,0.004068046209824927
2311||2312,0.0035131584712835284
2312||2313,0.008028316036963856
2313||2314,0.0028270461751384035
2314||2315,0.00667271803565328
2315||2316,8.620550259976767E-4
2316||2317,0.004483951294320221
2317||2318,0.0022934154569620446
2318||2319,0.006352870960390167
2319||2320,3.9764366543293406E-4
2320||2321,0.0
2321||2322,0.0
2322||2323,0.0051216105325334604
2323||2324,0.009110117263994244
2324||2325,0.003889930464363034
2325||2326,4.625363355597045E-4
2326||2327,0.0041192031569063925
2327||2328,0.004256486113756952
2328||2329,0.003257810160807395
2329||2330,0.0031916518311781994
2330||2331,0.004027304325171288
2331||2332,0.004260763352928354
2332||2333,0.0046389502991396325
2333||2334,0.004491446944508093
2334||2335,0.003699558661112934
2335||2336,0.001560770061587946
2336||2337,0.0031916518311781994
2337||2338,7.733341793849657E-4
2338||2339,0.004798376353822187
2339||2340,0.003889930464363034
2340||2341,3.9764366543293406E-4
2341||2342,0.002896428103929649
2342||2343,0.004991736755821652
2343||2344,0.004932706290299738
2344||2345,0.004448366434062545
2345||2346,0.0017267783826900862
2346||2347,0.0032831014461641717
2347||2348,0.004127910180943939
2348||2349,0.0014081308109422652
2349||2350,0.0031916518311781994
2350||2351,8.286866939088977E-5
2351||2352,0.0035357774589152013
2352||2353,0.003919577103419947
2353||2354,6.233207261030493E-4
2354||2355,4.139302135345302E-4
2355||2356,0.003889930464363034
2356||2357,0.0047315258623926715
2357||2358,8.634232002875386E-4
2358||2359,0.0
2359||2360,0.0
2360||2361,0.0
2361||2362,0.0
2362||2363,0.0
2363||2364,0.002091857568545019
2364||2365,0.002091857568545019
2365||2366,4.2082442809576737E-4
2366||2367,0.004265571236860666
2367||2368,0.0
2368||2369,0.002896428103929649
2369||2370,0.0031918113161066852
2370||2371,0.004027304325171288
2371||2372,0.004027304325171288
2372||2373,0.004027304325171288
2373||2374,0.0
2374||2375,0.003751129541892162
2375||2376,0.003751129541892162
2376||2377,0.004027304325171288
2377||2378,0.004027304325171288
2378||2379,0.004165061065931841
2379||2380,0.004165061065931841
2380||2381,0.003751129541892162
2381||2382,0.0035258144514024314
2382||2383,6.96391768876703E-4
2383||2384,0.0
2384||2385,0.0
2385||2386,0.008465397181579237
2386||2387,0.008539569012605774
2387||2388,9.30356378384678E-5
2388||2389,0.0
2389||2390,0.0033757764634503307
2390||2391,0.0033757764634503307
2391||2392,0.0
2392||2393,0.0015140366044988918
2393||2394,0.0015140366044988918
2394||2395,0.0
2395||2396,0.0
2396||2397,0.003976798426266526
2397||2398,0.003976798426266526
2398||2399,0.0061289549771809115
2399||2400,0.006365549218011024
2400||2401,9.30356378384678E-5
2401||2402,0.0
2402||2403,0.003751129541892162
2403||2404,0.0028806218717035703
2404||2405,0.0010405398196745574
2405||2406,0.0029252498991616527
2406||2407,0.004537667000586221
2407||2408,0.002942566132969282
2408||2409,5.542946830185969E-4
2409||2410,3.9764366543293406E-4
2410||2411,0.004027304325171288
2411||2412,0.0
2412||2413,0.005190266060819515
2413||2414,0.005190266060819515
2414||2415,3.5551687424739686E-4
2415||2416,0.0013289996348199162
2416||2417,0.003058178108027665
2417||2418,0.0036519188428252303
2418||2419,0.004289405923759482
2419||2420,0.0016019586026728705
2420||2421,0.005033524655118193
2421||2422,0.004027304325171288
2422||2423,0.0024495672819779823
2423||2424,0.007199177480926133
2424||2425,8.825471845308464E-5
2425||2426,9.996391025017815E-4
2426||2427,9.996391025017815E-4
2427||2428,6.320508243327083E-4
2428||2429,0.0031734907849872984
2429||2430,0.0033591404231643196
2430||2431,0.0015071499854431014
2431||2432,7.94290273207765E-4
2432||2433,0.0020974107100234507
2433||2434,0.00431488145601111
2434||2435,0.0035258144514024314
2435||2436,0.004217575525060413
2436||2437,0.0033477421411599595
2437||2438,0.0
2438||2439,0.007743416956735194
2439||2440,0.007743416956735194
2440||2441,7.088008086650888E-4
2441||2442,0.0035931073224706456
2442||2443,0.0035836548186680695
2443||2444,0.003071499063125649
2444||2445,0.004674311007994314
2445||2446,0.001816408929163793
2446||2447,0.0
2447||2448,4.950400333932903E-4
2448||2449,0.00739835908489328
2449||2450,0.0018598900692416986
2450||2451,0.004409517084048464
2451||2452,5.914354255983634E-4
2452||2453,2.1574491164655374E-4
2453||2454,0.0047315258623926715
2454||2455,0.0011399030997141235
2455||2456,1.0463096605739519E-4
2456||2457,8.79707213617964E-4
2457||2458,8.79707213617964E-4
2458||2459,0.005071994534348034
2459||2460,0.00723363163688584
2460||2461,0.0021611869589633903
2461||2462,0.003889930464363034
2462||2463,0.004210859501501685
2463||2464,0.005098748869775793
2464||2465,0.003660847202960338
2465||2466,4.139302135345302E-4
2466||2467,4.173488645105028E-4
2467||2468,8.136317501086232E-4
2468||2469,2.220446049250313E-16
2469||2470,0.0033794296731299855
2470||2471,0.001351177419442573
2471||2472,0.001351177419442573
2472||2473,0.005099960469275522
2473||2474,0.005033524655118193
2474||2475,0.005033524655118193
2475||2476,0.0056000974410329585
2476||2477,0.0
2477||2478,3.9764366543293406E-4
2478||2479,0.0028588116133848596
2479||2480,0.0031734907849872984
2480||2481,4.007976760129761E-4
2481||2482,5.995515820619302E-4
2482||2483,0.004693365005364547
2483||2484,0.004665900942775636
2484||2485,0.003705988112590153
2485||2486,6.096393966745772E-4
2486||2487,4.892611463767071E-4
2487||2488,0.0013768456331761936
2488||2489,0.005325818052957065
2489||2490,3.9764366543293406E-4
2490||2491,0.0028806218717035703
2491||2492,0.003364988282555159
2492||2493,0.004178392879763071
2493||2494,0.004567497782304697
2494||2495,0.009239533092136099
2495||2496,0.009344828681811967
2496||2497,0.005167280503970417
2497||2498,0.009900518725193042
2498||2499,0.004166597309601006
2499||2500,2.1408954859925E-4
2500||2501,2.802782823664307E-4
2501||2502,0.004323990687195356
2502||2503,0.005593832640801488
2503||2504,0.0020383061127960955
2504||2505,3.94538886826612E-4
2505||2506,0.0041394165682501205
2506||2507,0.004396896697123398
2507||2508,0.0024405962153950522
2508||2509,0.0018500735948409064
2509||2510,6.233048981025835E-4
2510||2511,0.0031734907849872984
2511||2512,6.233207261030493E-4
2512||2513,0.003919577103419947
2513||2514,0.0028806218717035703
2514||2515,3.3424843108342817E-4
2515||2516,0.005941885643559797
2516||2517,0.0026610277987214603
2517||2518,0.006924771710937083
2518||2519,8.418376202806721E-4
2519||2520,0.005212413243409153
2520||2521,8.697677323044051E-5
2521||2522,0.0016719585226048217
2522||2523,0.0057106988198688535
2523||2524,0.006352870960390167
2524||2525,5.100994389012348E-4
2525||2526,5.100994389012348E-4
2526||2527,5.997632949630294E-4
2527||2528,0.004620483540993536
2528||2529,0.005235815929891641
2529||2530,0.0017246088691058592
2530||2531,0.001670442521452209
2531||2532,0.004175197182087365
2532||2533,1.8039222584698145E-4
2533||2534,0.0019090919316271382
2534||2535,0.0013768456331761936
2535||2536,0.0028588116133848596
2536||2537,0.0
2537||2538,0.0
2538||2539,0.0028588116133848596
2539||2540,0.0028588116133848596
2540||2541,0.0050225203346985214
2541||2542,0.006018823036743504
2542||2543,6.074675895831882E-4
2543||2544,0.0010176145594998909
2544||2545,0.0031734907849872984
2545||2546,2.220446049250313E-16
2546||2547,0.0010409028819320376
2547||2548,8.258478008196235E-4
2548||2549,0.0039681556301827126
2549||2550,7.144743514154728E-4
2550||2551,0.004567497782304697
2551||2552,0.004364117421973179
2552||2553,6.592897222249539E-4
2553||2554,0.0014292810344900264
2554||2555,0.004061226288807007
2555||2556,0.0033794296731299855
2556||2557,0.0
2557||2558,5.100994389012348E-4
2558||2559,0.0028588116133848596
2559||2560,0.0030492967449472497
2560||2561,0.0012360621347383693
2561||2562,3.802690389120844E-4
2562||2563,2.7989965276442597E-4
2563||2564,5.100994389012348E-4
2564||2565,0.0032429464168174382
2565||2566,0.001560770061587946
2566||2567,0.0010787412686595887
2567||2568,0.004483951294320221
2568||2569,0.004483951294320221
2569||2570,3.3708104490592916E-4
2570||2571,4.892611463767071E-4
2571||2572,4.139302135345302E-4
2572||2573,0.004335289425487776
2573||2574,2.670566021609755E-4
2574||2575,0.0030492967449472497
2575||2576,9.09253868318638E-5
2576||2577,0.001569556914195025
2577||2578,0.00486648250642896
2578||2579,2.7810870099909124E-4
2579||2580,2.7810870099909124E-4
2580||2581,0.004039061100719832
2581||2582,0.0042602238676633375
2582||2583,0.0031986050447336822
2583||2584,8.224906507259266E-5
2584||2585,0.0010320944163733081
2585||2586,0.0038788721618664423
2586||2587,0.0030492967449472497
2587||2588,0.002942566132969282
2588||2589,0.004446278009676119
2589||2590,0.001223681818651623
2590||2591,1.8039222584698145E-4
2591||2592,0.0010075955644469614
2592||2593,0.0011485319397371851
2593||2594,0.003041300625575394
2594||2595,2.7810870099909124E-4
2595||2596,1.7353448528667492E-4
2596||2597,0.0
2597||2598,0.004483951294320221
2598||2599,9.232154817173654E-5
2599||2600,3.01181994063926E-4
2600||2601,0.0
2601||2602,5.245527354228452E-4
2602||2603,0.0030497678486133273
2603||2604,0.005167280503970417
2604||2605,7.505189188597994E-4
2605||2606,3.282945078334487E-4
2606||2607,1.5823349678323329E-4
2607||2608,2.945848592679212E-4
2608||2609,6.342056439870847E-4
2609||2610,5.76002860096736E-4
2610||2611,0.003889930464363034
2611||2612,0.0063124002546698366
2612||2613,0.0019234356747765968
2613||2614,6.107056847098891E-4
2614||2615,2.220446049250313E-16
2615||2616,6.233207261030493E-4
2616||2617,0.004024393541005478
2617||2618,0.0031073826369246715
2618||2619,5.76002860096736E-4
2619||2620,0.004412731418628524
2620||2621,3.099100153949319E-4
2621||2622,0.003240712308613336
2622||2623,0.0028588116133848596
2623||2624,2.7810870099909124E-4
2624||2625,2.7810870099909124E-4
2625||2626,0.0041658264471685635
2626||2627,6.955153718501972E-4
2627||2628,0.0028588116133848596
2628||2629,0.003889930464363034
2629||2630,0.004060490448946297
2630||2631,0.0
2631||2632,0.0
2632||2633,0.003312508076770637
2633||2634,0.0020750146569826766
