# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2013
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
#	Date of retrieval: 11/04/2014
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		Water-level measurement date, (YYYYMMDD)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh
#
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	079	TX001334537103012202	2516902	DP-25-16-902	334537	1030124	NAD83	33.76037460	-103.02327479	S	U	3934.0	-999	-99	-999	-999	-999	20121205	    	  103.32
48	107	TX001334541101333701	2312801	HK-23-12-801	334541	1013339	NAD83	33.76147207	-101.56071861	S	U	3202.0	320.0	-99	-999	-999	-999	20130207	    	  263.15
48	079	TX001334543102572301	2409801	DP-24-09-801	334543	1025725	NAD83	33.76204141	-102.95688355	U	G	3903.0	177.0	-99	-999	-999	-999	20130130	    	  127.27
48	219	TX001334545102215201	2414701	LX-24-14-701	334545	1022154	NAD83	33.76259493	-102.36490172	S	U	3481.0	103.0	  1	   35.00	   68.00	  103.00	20121205	    	   57.81
48	303	TX001334552101375104	2311904	SP-23-11-904	334552	1013753	NAD83	33.76452720	-101.63127617	U	U	3235.0	291.0	  1	  171.00	  120.00	  291.00	20130123	    	  206.63
48	219	TX001334557102165303	2414903	LX-24-14-903	334557	1021655	NAD83	33.76592773	-102.28184214	U	U	3450.0	-999	-99	-999	-999	-999	20121205	    	  100.15
48	303	TX001334559101422101	2311801	SP-23-11-801	334559	1014223	NAD83	33.76647122	-101.70627829	U	G	3265.0	350.0	-99	-999	-999	-999	20130123	    	  237.49
48	107	TX001334602101302802	2312902	HK-23-12-902	334602	1013030	NAD83	33.76730553	-101.50821721	S	U	3184.0	350.0	-99	-999	-999	-999	20121219	    	  283.32
48	107	TX001334609101190103	2314803	HK-23-14-803	334609	1011903	NAD83	33.76924984	-101.31737666	U	U	3091.0	-999	-99	-999	-999	-999	20121217	    	  294.07
48	107	TX001334621101272605	2313805	HK-23-13-805	334621	1012728	NAD83	33.77258319	-101.45765985	U	U	3159.0	-999	-99	-999	-999	-999	20121219	    	  282.42
48	107	TX001334622101241104	2313904	HK-23-13-904	334622	1012413	NAD83	33.77286093	-101.40349111	S	U	3138.0	-999	-99	-999	-999	-999	20121219	    	  285.90
48	107	TX001334631101321705	2312905	HK-23-12-905	334631	1013219	NAD83	33.77536074	-101.53849593	S	U	3198.0	340.0	-99	-999	-999	-999	20130207	    	  290.43
48	219	TX001334641102124601	2415701	LX-24-15-701	334641	1021248	NAD83	33.77814806	-102.21322956	S	U	3401.0	156.0	  1	   56.00	  100.00	  156.00	20130125	    	  105.42
48	079	TX001334644102472903	2410903	DP-24-10-903	334644	1024731	NAD83	33.77898488	-102.79187828	S	U	3803.0	151.0	  1	   25.00	  115.00	  140.00	20130128	    	  114.93
48	303	TX001334645102012701	2416901	SP-24-16-901	334645	1020129	NAD83	33.77925104	-102.02461804	S	U	3401.0	196.0	-99	-999	-999	-999	20130117	    	  169.70
48	079	TX001334651103011403	2516903	DP-25-16-903	334651	1030116	NAD83	33.78092922	-103.02105264	U	U	3911.0	-999	-99	-999	-999	-999	20121205	    	   98.92
48	107	TX001334655101042001	2316801	HK-23-16-801	334655	1010422	NAD83	33.78202694	-101.07264515	S	U	3024.0	-999	-99	-999	-999	-999	20121220	    	  273.67
48	219	TX001334704102071606	2416706	LX-24-16-706	334704	1020718	NAD83	33.78453297	-102.12156278	S	U	3361.0	112.0	  1	   30.00	   82.00	  112.00	20121204	    	   80.09
48	079	TX001334726102421305	2411805	DP-24-11-805	334726	1024215	NAD83	33.79065093	-102.70409499	S	U	3741.0	181.0	  1	   76.00	  105.00	  181.00	20121203	    	  115.77
48	079	TX001334728102521202	2410702	DP-24-10-702	334728	1025214	NAD83	33.79120663	-102.87049219	S	U	3845.0	147.0	  1	   46.00	  100.00	  146.00	20130128	    	  128.87
48	219	TX001334730102091801	2415901	LX-24-15-901	334730	1020920	NAD83	33.79175660	-102.15545184	S	U	3368.0	85.0	-99	-999	-999	-999	20121204	    	   62.80
48	219	TX001334737102195702	2414502	LX-24-14-502	334737	1021959	NAD83	33.79370541	-102.33295621	S	U	3461.0	-999	-99	-999	-999	-999	20121205	    	   40.31
48	079	TX001334738102404901	2411501	DP-24-11-501	334738	1024051	NAD83	33.79398410	-102.68075951	S	U	3730.0	-999	-99	-999	-999	-999	20121203	    	  126.19
48	303	TX001334744101364501	2312401	SP-23-12-401	334744	1013647	NAD83	33.79563768	-101.61294274	U	G	3252.0	365.0	-99	-999	-999	-999	20130123	    	  213.25
48	107	TX001334751101170102	2314602	HK-23-14-602	334751	1011703	NAD83	33.79758260	-101.28404233	S	U	3084.0	-999	-99	-999	-999	-999	20121220	    	  281.38
48	303	TX001334754101485302	2310502	SP-23-10-502	334754	1014855	NAD83	33.79841522	-101.81517022	S	U	3334.0	300.0	-99	-999	-999	-999	20130123	    	  210.02
48	079	TX001334754102582001	2409401	DP-24-09-401	334754	1025822	NAD83	33.79842858	-102.97271779	S	U	3895.0	150.0	-99	-999	-999	-999	20121204	    	  110.87
48	303	TX001334755101381001	2311601	SP-23-11-601	334755	1013812	NAD83	33.79869305	-101.63655457	S	U	3260.0	342.0	  1	  247.00	   95.00	  342.00	20130123	    	  185.16
48	107	TX001334757101215303	2314403	HK-23-14-403	334757	1012155	NAD83	33.79924924	-101.36515658	U	G	3121.0	353.0	  1	   80.00	  273.00	  353.00	20121219	    	  298.93
48	219	TX001334759102102204	2415504	LX-24-15-504	334759	1021024	NAD83	33.79981286	-102.17322977	S	U	3386.0	100.0	-99	-999	-999	-999	20121204	    	   78.34
48	107	TX001334811101093205	2315605	HK-23-15-605	334811	1010934	NAD83	33.80313779	-101.15931530	S	U	3050.0	408.0	  1	  168.00	  240.00	  408.00	20121220	    	  313.94
48	219	TX001334817102083505	2415605	LX-24-15-605	334817	1020837	NAD83	33.80481157	-102.14350755	S	U	3388.0	114.0	-99	-999	-999	-999	20130125	    	  110.15
48	219	TX001334819102051805	2416405	LX-24-16-405	334819	1020520	NAD83	33.80536479	-102.08878522	S	U	3396.0	164.0	  1	   59.00	  105.00	  164.00	20121204	    	  137.90
48	079	TX001334826102443503	2411403	DP-24-11-403	334826	1024437	NAD83	33.80731697	-102.74354357	U	G	3760.0	130.0	  1	   65.00	   65.00	  130.00	20121204	    	   97.05
48	303	TX001334834101572801	2309501	SP-23-09-501	334834	1015730	NAD83	33.80952733	-101.95822871	S	U	3378.0	-999	-99	-999	-999	-999	20130121	    	  176.65
48	079	TX001334837102540007	2409607	DP-24-09-607	334837	1025402	NAD83	33.81037244	-102.90049343	U	G	3853.0	192.0	  1	  107.00	   85.00	  192.00	20121204	    	  142.02
48	303	TX001334839101433401	2311401	SP-23-11-401	334839	1014336	NAD83	33.81091457	-101.72655737	S	U	3295.0	-999	-99	-999	-999	-999	20130123	    	  242.43
48	079	TX001334842102483603	2410503	DP-24-10-503	334842	1024838	NAD83	33.81176125	-102.81049065	S	U	3818.0	134.0	  1	   28.00	  100.00	  128.00	20121204	    	   99.66
48	107	TX001334853101075706	2315606	HK-23-15-606	334853	1010759	NAD83	33.81480412	-101.13292544	S	U	3053.0	-999	-99	-999	-999	-999	20121220	    	  327.09
48	107	TX001334853101285902	2313402	HK-23-13-402	334853	1012901	NAD83	33.81480444	-101.48349462	S	U	3174.0	-999	-99	-999	-999	-999	20121220	    	  268.75
48	219	TX001334855102121707	2415507	LX-24-15-507	334855	1021219	NAD83	33.81536967	-102.20517450	S	U	3401.0	115.0	  1	   65.00	   50.00	  115.00	20121204	    	   78.59
48	107	TX001334858101035701	2316501	HK-23-16-501	334858	1010359	NAD83	33.81619276	-101.06625613	S	U	3040.0	408.0	-99	-999	-999	-999	20121220	    	  302.20
48	219	TX001334858102182901	2414501	LX-24-14-501	334858	1021831	NAD83	33.81620504	-102.30851088	S	U	3482.0	143.0	-99	-999	-999	-999	20121205	    	   89.65
48	219	TX001334902102240801	2413601	LX-24-13-601	334902	1022410	NAD83	33.81731633	-102.40268234	U	G	3526.0	200.0	  1	   60.00	  140.00	  200.00	20121205	    	   63.07
48	107	TX001334911101311608	2312608	HK-23-12-608	334911	1013118	NAD83	33.81980421	-101.52155149	U	U	3200.0	375.0	  1	  132.00	  243.00	  375.00	20121220	    	  275.67
48	079	TX001334915103011203	2516603	DP-25-16-603	334915	1030114	NAD83	33.82092733	-103.02049737	S	U	3915.0	-999	-99	-999	-999	-999	20121205	    	   89.29
48	107	TX001334916101263902	2313502	HK-23-13-502	334916	1012641	NAD83	33.82119319	-101.44460430	S	U	3172.0	355.0	-99	-999	-999	-999	20130207	    	  291.93
48	107	TX001334917101121801	2315501	HK-23-15-501	334917	1011220	NAD83	33.82147088	-101.20542837	S	U	3077.0	400.0	-99	-999	-999	-999	20121220	    	  322.51
48	303	TX001334921101545601	2309601	SP-23-09-601	334921	1015458	NAD83	33.82258240	-101.91600588	S	U	3330.0	160.0	-99	-999	-999	-999	20130121	    	  146.15
48	303	TX001334921102021901	2416601	SP-24-16-601	334921	1020221	NAD83	33.82258482	-102.03906313	S	U	3396.0	-999	-99	-999	-999	-999	20130118	    	  132.12
48	303	TX001334931101354102	2312402	SP-23-12-402	334931	1013543	NAD83	33.82535930	-101.59516484	S	U	3241.0	-999	-99	-999	-999	-999	20130123	    	  295.48
48	107	TX001334946101145903	2315403	HK-23-15-403	334946	1011501	NAD83	33.82952644	-101.25015246	S	U	3075.0	-999	-99	-999	-999	-999	20121220	    	  290.37
48	017	TX001334955102555901	2409501	AR-24-09-501	334955	1025601	NAD83	33.83203810	-102.93355028	S	U	3886.0	207.0	  1	  165.00	   42.00	  207.00	20121203	    	  164.66
48	017	TX001335002102391502	2411302	AR-24-11-302	335002	1023917	NAD83	33.83398261	-102.65464681	S	U	3679.0	105.0	-99	-999	-999	-999	20130205	    	   36.74
48	153	TX001335011101231503	2313303	JW-23-13-303	335011	1012317	NAD83	33.83647066	-101.38793561	S	U	3143.0	340.0	  1	  120.00	  220.00	  340.00	20130117	    	  273.79
48	189	TX001335013102000611	2416311	KY-24-16-311	335013	1020008	NAD83	33.83702765	-102.00211881	U	G	3411.0	181.0	-99	-999	-999	-999	20121213	    	  130.89
48	189	TX001335014101474103	2310203	KY-23-10-203	335014	1014743	NAD83	33.83730323	-101.79517048	U	U	3336.0	-999	-99	-999	-999	-999	20121213	    	  174.36
48	189	TX001335016101433403	2311103	KY-23-11-103	335016	1014336	NAD83	33.83785842	-101.72655782	U	G	3306.0	280.0	-99	-999	-999	-999	20121213	    	  237.18
48	189	TX001335020102044808	2416208	KY-24-16-208	335020	1020450	NAD83	33.83897538	-102.08045233	U	U	3437.0	-999	-99	-999	-999	-999	20121213	    	  153.15
48	189	TX001335021101551501	2309201	KY-23-09-201	335021	1015517	NAD83	33.83924896	-101.92128401	U	U	3314.0	142.0	-99	-999	-999	-999	20121213	    	  120.66
48	279	TX001335021102354501	2412101	RU-24-12-101	335021	1023547	NAD83	33.83926027	-102.59630803	U	G	3708.0	98.0	-99	-999	-999	-999	20121217	    	   51.21
48	279	TX001335026102154901	2414301	RU-24-14-301	335026	1021551	NAD83	33.84064917	-102.26406453	S	U	3456.0	108.0	  1	   29.00	   79.00	  108.00	20121211	    	   54.67
48	017	TX001335044103002605	2516305	AR-25-16-305	335044	1030028	NAD83	33.84564848	-103.00771933	U	G	3921.0	-999	-99	-999	-999	-999	20121203	    	  133.53
48	017	TX001335046102422702	2411202	AR-24-11-202	335046	1024229	NAD83	33.84620430	-102.70798552	S	U	3760.0	-999	-99	-999	-999	-999	20121203	    	   81.00
48	017	TX001335046102454503	2410303	AR-24-10-303	335046	1024547	NAD83	33.84620421	-102.76298994	S	U	3783.0	162.0	  1	   40.00	  120.00	  160.00	20121203	    	  131.39
48	189	TX001335049101520112	2310112	KY-23-10-112	335049	1015203	NAD83	33.84702607	-101.86739422	U	U	3357.0	-999	-99	-999	-999	-999	20121213	    	  192.45
48	279	TX001335103102060806	2416106	RU-24-16-106	335103	1020610	NAD83	33.85092069	-102.10267477	U	U	3471.0	-999	-99	-999	-999	-999	20121212	    	  174.15
48	153	TX001335115101200901	2314101	JW-23-14-101	335115	1012011	NAD83	33.85424811	-101.33626714	S	U	3127.0	375.0	  1	  225.00	  150.00	  375.00	20130123	    	  279.40
48	017	TX001335119102515001	2410101	AR-24-10-101	335119	1025152	NAD83	33.85537041	-102.86438193	S	U	3850.0	138.0	  1	   40.00	   98.00	  138.00	20121203	    	   99.78
48	017	TX001335121102502202	2410102	AR-24-10-102	335121	1025024	NAD83	33.85592596	-102.83993680	S	U	3857.0	270.0	  1	  170.00	  100.00	  270.00	20121203	    	  114.35
48	017	TX001335127102584303	2409103	AR-24-09-103	335127	1025845	NAD83	33.85759243	-102.97910745	S	U	3929.0	219.0	  1	   69.00	  150.00	  219.00	20121203	    	  164.64
48	189	TX001335136101354302	2312102	KY-23-12-102	335136	1013545	NAD83	33.86008071	-101.59572086	U	G	3252.0	340.0	-99	-999	-999	-999	20121212	    	  266.80
48	153	TX001335139101100704	2315204	JW-23-15-204	335139	1011009	NAD83	33.86091437	-101.16903831	S	U	3077.0	418.0	  1	  160.00	  258.00	  418.00	20130115	    	  335.19
48	153	TX001335140101065901	2316101	JW-23-16-101	335140	1010701	NAD83	33.86119190	-101.11681393	S	U	3064.0	398.0	  1	  204.00	  194.00	  398.00	20130115	    	  340.98
48	189	TX001335141101542007	2309307	KY-23-09-307	335141	1015422	NAD83	33.86147079	-101.90600628	U	G	3373.0	230.0	-99	-999	-999	-999	20121213	    	  181.30
48	189	TX001335142101574006	2309106	KY-23-09-106	335142	1015742	NAD83	33.86174924	-101.96156287	U	G	3370.0	186.0	  1	   94.00	   92.00	  186.00	20121213	    	  104.05
48	279	TX001335142102204401	2414101	RU-24-14-101	335142	1022046	NAD83	33.86175999	-102.34601353	U	G	3511.0	120.0	-99	-999	-999	-999	20121211	    	   37.12
48	153	TX001335154101275602	2313102	JW-23-13-102	335154	1012758	NAD83	33.86508105	-101.46599446	U	U	3180.0	410.0	  1	  121.00	  289.00	  410.00	20130208	    	  294.15
48	153	TX001335206101242502	2313302	JW-23-13-302	335206	1012427	NAD83	33.86841439	-101.40738113	S	U	3175.0	400.0	-99	-999	-999	-999	20130117	    	  303.84
48	153	TX001335206101304501	2312301	JW-23-12-301	335206	1013047	NAD83	33.86841420	-101.51294065	S	U	3212.0	282.0	-99	-999	-999	-999	20130123	    	  246.75
48	153	TX001335213101180302	2314202	JW-23-14-202	335213	1011805	NAD83	33.87035894	-101.30126595	U	U	3121.0	392.0	  1	  110.00	  282.00	  392.00	20130117	    	  295.61
48	017	TX001335213102494101	2410201	AR-24-10-201	335213	1024943	NAD83	33.87036977	-102.82854785	S	U	3846.0	207.0	  1	  100.00	  107.00	  207.00	20121203	    	  114.55
48	017	TX001335221102531602	2409302	AR-24-09-302	335221	1025318	NAD83	33.87259182	-102.88827176	F	U	3877.0	173.0	-99	-999	-999	-999	20121203	    	   78.93
48	017	TX001335221103002003	2516303	AR-25-16-303	335221	1030022	NAD83	33.87259165	-103.00605282	S	U	3960.0	-999	-99	-999	-999	-999	20121203	    	   93.64
48	017	TX001335222102420403	2411203	AR-24-11-203	335222	1024206	NAD83	33.87286993	-102.70159662	U	G	3786.0	139.0	  1	  134.00	    5.00	  139.00	20121203	    	   72.18
48	279	TX001335225102084705	2415305	RU-24-15-305	335225	1020849	NAD83	33.87370017	-102.14684184	U	G	3451.0	-999	-99	-999	-999	-999	20121212	    	  125.85
48	279	TX001335228102123108	2415108	RU-24-15-108	335228	1021233	NAD83	33.87453608	-102.20906420	S	U	3460.0	200.0	  1	   96.00	  104.00	  200.00	20121211	    	  125.43
48	189	TX001335233101504703	2302703	KY-23-02-703	335233	1015049	NAD83	33.87591430	-101.84683874	U	U	3358.0	-999	-99	-999	-999	-999	20121213	    	  146.69
48	189	TX001335234101474801	2302801	KY-23-02-801	335234	1014750	NAD83	33.87619142	-101.79711561	U	U	3356.0	220.0	-99	-999	-999	-999	20121213	    	  179.86
48	017	TX001335235102463702	2402902	AR-24-02-902	335235	1024639	NAD83	33.87648068	-102.77743546	S	U	3832.0	-999	-99	-999	-999	-999	20121203	    	  107.83
48	189	TX001335245101420102	2303802	KY-23-03-802	335245	1014203	NAD83	33.87924649	-101.70072437	U	G	3292.0	225.0	-99	-999	-999	-999	20130204	    	  294.40
48	189	TX001335302101531901	2301901	KY-23-01-901	335302	1015321	NAD83	33.88397032	-101.88906187	U	G	3376.0	202.0	  1	   48.00	  154.00	  202.00	20121213	    	  164.78
48	189	TX001335307102004702	2408902	KY-24-08-902	335307	1020049	NAD83	33.88536128	-102.01350840	U	G	3418.0	302.0	  1	  125.00	  177.00	  302.00	20121217	    	  183.52
48	279	TX001335308102160503	2406903	RU-24-06-903	335308	1021607	NAD83	33.88564876	-102.26850983	S	U	3474.0	148	  1	   80.00	   68.00	  148.00	20121211	    	  109.05
48	189	TX001335310101362401	2304701	KY-23-04-701	335310	1013626	NAD83	33.88619117	-101.60711045	U	G	3253.0	180.0	-99	-999	-999	-999	20121212	    	  183.10
48	153	TX001335320101144802	2307702	JW-23-07-702	335320	1011450	NAD83	33.88896975	-101.24709737	S	U	3118.0	310.0	-99	-999	-999	-999	20130117	    	  224.80
48	153	TX001335330101254203	2305803	JW-23-05-803	335330	1012544	NAD83	33.89174717	-101.42877108	S	U	3183.0	426.0	  1	  126.00	  300.00	  426.00	20130117	    	  304.21
48	017	TX001335334102385101	2403901	AR-24-03-901	335334	1023853	NAD83	33.89286940	-102.64798082	S	U	3752.0	68.0	-99	-999	-999	-999	20121203	    	   29.13
48	189	TX001335354101393703	2303903	KY-23-03-903	335354	1013939	NAD83	33.89841289	-101.66072341	U	U	3281.0	-999	-99	-999	-999	-999	20130205	    	  213.93
48	153	TX001335355101093501	2307901	JW-23-07-901	335355	1010937	NAD83	33.89869129	-101.16014931	S	U	3087.0	391.0	  1	  192.00	  199.00	  391.00	20130115	    	  312.50
48	153	TX001335401101325402	2304802	JW-23-04-802	335401	1013256	NAD83	33.90035774	-101.54877546	S	U	3231.0	388.0	  1	  145.00	  243.00	  388.00	20130116	    	  278.36
48	017	TX001335403102520402	2402702	AR-24-02-702	335403	1025206	NAD83	33.90092390	-102.86827167	S	U	3855.0	83.0	  1	   17.00	   63.00	   80.00	20121203	    	   46.43
48	279	TX001335406102060803	2408703	RU-24-08-703	335406	1020610	NAD83	33.90175376	-102.10267547	U	G	3475.0	-999	-99	-999	-999	-999	20121212	    	  160.88
48	017	TX001335406102575001	2401701	AR-24-01-701	335406	1025752	NAD83	33.90175701	-102.96438527	S	U	3962.0	193.0	-99	-999	-999	-999	20121204	    	  171.00
48	017	TX001335415102510201	2402701	AR-24-02-701	335415	1025104	NAD83	33.90425712	-102.85104906	S	U	3847.0	95.0	  1	   37.00	   58.00	   95.00	20121203	    	   42.26
48	153	TX001335418101210704	2306704	JW-23-06-704	335418	1012109	NAD83	33.90508036	-101.35237938	S	U	3152.0	400.0	  1	  120.00	  280.00	  400.00	20130117	    	  304.37
48	153	TX001335422101065101	2308701	JW-23-08-701	335422	1010653	NAD83	33.90619086	-101.11459184	S	U	3075.0	358.0	  1	  120.00	  238.00	  358.00	20130115	    	  306.48
48	279	TX001335423102251001	2405801	RU-24-05-801	335423	1022512	NAD83	33.90648122	-102.41990710	U	U	3559.0	-999	-99	-999	-999	-999	20121217	    	   42.79
48	189	TX001335424101435302	2303702	KY-23-03-702	335424	1014355	NAD83	33.90674575	-101.73183690	U	G	3312.0	238.0	-99	-999	-999	-999	20121212	    	  218.10
48	153	TX001335437101291501	2305701	JW-23-05-701	335437	1012917	NAD83	33.91035773	-101.48794022	S	U	3208.0	440.0	  1	  118.00	  322.00	  440.00	20130117	    	  302.45
48	189	TX001335442101455701	2302901	KY-23-02-901	335442	1014559	NAD83	33.91174582	-101.76628231	U	G	3335.0	374.0	-99	-999	-999	-999	20121219	    	  285.78
48	189	TX001335450101594204	2301704	KY-23-01-704	335450	1015944	NAD83	33.91397168	-101.99545314	U	U	3453.0	-999	-99	-999	-999	-999	20121217	    	  233.06
48	279	TX001335452102125801	2407701	RU-24-07-701	335452	1021300	NAD83	33.91453609	-102.21656476	S	U	3526.0	178.0	-99	-999	-999	-999	20121212	    	  155.80
48	189	TX001335455101562602	2301802	KY-23-01-802	335455	1015628	NAD83	33.91535968	-101.94100773	U	G	3423.0	345.0	  1	   80.00	  265.00	  345.00	20130204	    	  251.57
48	153	TX001335511101182204	2306504	JW-23-06-504	335511	1011824	NAD83	33.91980239	-101.30654443	U	U	3144.0	397.0	  1	   80.00	  317.00	  397.00	20130117	    	  288.62
48	017	TX001335518103003804	2508604	AR-25-08-604	335518	1030040	NAD83	33.92175594	-103.01105339	S	U	4002.0	-999	-99	-999	-999	-999	20121204	    	  100.04
48	153	TX001335519101320803	2304603	JW-23-04-603	335519	1013210	NAD83	33.92202395	-101.53599752	S	U	3233.0	388.0	-99	-999	-999	-999	20130121	    	  283.23
48	189	TX001335528101335205	2304505	KY-23-04-505	335528	1013354	NAD83	33.92452378	-101.56488737	U	G	3245.0	384.0	-99	-999	-999	-999	20121212	    	  247.52
48	153	TX001335531101110605	2307505	JW-23-07-505	335531	1011108	NAD83	33.92535755	-101.18542837	U	U	3710.0	367.0	  1	   70.00	  297.00	  367.00	20130115	    	  301.50
48	279	TX001335534102182512	2406512	RU-24-06-512	335534	1021827	NAD83	33.92620370	-102.30740139	U	U	3539.0	-999	-99	-999	-999	-999	20121212	    	   76.37
48	153	TX001335544101135004	2307404	JW-23-07-404	335544	1011352	NAD83	33.92896889	-101.23098595	S	U	3122.0	353.0	  1	  142.00	  211.00	  353.00	20130121	    	  292.14
48	189	TX001335547101581101	2301401	KY-23-01-401	335547	1015813	NAD83	33.92980452	-101.97017513	U	G	3442.0	350.0	-99	-999	-999	-999	20130124	    	  273.73
48	279	TX001335550102250702	2405502	RU-24-05-502	335550	1022509	NAD83	33.93064739	-102.41907417	S	U	3602.0	129.0	  1	   40.00	   81.00	  121.00	20121217	    	   64.70
48	017	TX001335550102562501	2401501	AR-24-01-501	335550	1025627	NAD83	33.93064459	-102.94077389	S	U	3941.0	200.0	-99	-999	-999	-999	20121204	    	  129.03
48	153	TX001335552101102401	2307501	JW-23-07-501	335552	1011026	NAD83	33.93119068	-101.17376123	S	U	3101.0	-999	-99	-999	-999	-999	20130208	    	  305.68
48	279	TX001335552102091405	2407605	RU-24-07-605	335552	1020916	NAD83	33.93120013	-102.15434265	S	U	3514.0	203.0	  1	   70.00	  133.00	  203.00	20121212	    	  165.81
48	189	TX001335553101511111	2302411	KY-23-02-411	335553	1015113	NAD83	33.93146915	-101.85350642	U	U	3397.0	-999	-99	-999	-999	-999	20121219	    	  285.50
48	189	TX001335601101483501	2302501	KY-23-02-501	335601	1014837	NAD83	33.93369058	-101.81017235	U	U	3631.0	351.0	-99	-999	-999	-999	20121219	    	  289.77
48	153	TX001335604101035103	2308503	JW-23-08-503	335604	1010353	NAD83	33.93452320	-101.06458979	S	U	3072.0	385.0	  1	  160.00	  225.00	  385.00	20130208	    	  299.90
48	153	TX001335604101161801	2306601	JW-23-06-601	335604	1011620	NAD83	33.93452441	-101.27209880	S	U	3139.0	360.0	  1	  147.00	  213.00	  360.00	20130121	    	  290.39
48	189	TX001335604101372405	2304405	KY-23-04-405	335604	1013726	NAD83	33.93452332	-101.62377830	U	U	3275.0	-999	-99	-999	-999	-999	20121212	    	  120.57
48	017	TX001335604102394702	2403602	AR-24-03-602	335604	1023949	NAD83	33.93453447	-102.66353881	S	U	3805.0	-999	-99	-999	-999	-999	20130205	    	   76.30
48	017	TX001335613102495001	2402501	AR-24-02-501	335613	1024952	NAD83	33.93703349	-102.83104915	S	U	3853.0	-999	-99	-999	-999	-999	20121204	    	   24.51
48	153	TX001335626101315202	2304602	JW-23-04-602	335626	1013154	NAD83	33.94063463	-101.53155315	S	U	3236.0	325.0	  1	   25.00	  300.00	  325.00	20130121	    	  290.13
48	189	TX001335628102003802	2408602	KY-24-08-602	335628	1020040	NAD83	33.94119431	-102.01100919	U	G	3462.0	331.0	  1	  135.00	  196.00	  331.00	20130204	    	  254.31
48	189	TX001335635102031601	2408501	KY-24-08-501	335635	1020318	NAD83	33.94314051	-102.05489818	U	U	3472.0	271.0	-99	-999	-999	-999	20121217	    	  191.55
48	017	TX001335641102543401	2401601	AR-24-01-601	335641	1025436	NAD83	33.94481069	-102.90994001	S	U	3935.0	175.0	-99	-999	-999	-999	20121204	    	  114.40
48	279	TX001335648102213802	2406402	RU-24-06-402	335648	1022140	NAD83	33.94675861	-102.36101574	S	U	3595.0	176.0	-99	-999	-999	-999	20121217	    	   89.36
48	153	TX001335655101185103	2306503	JW-23-06-503	335655	1011853	NAD83	33.94869068	-101.31460059	S	U	3160.0	373.0	  1	  223.00	  150.00	  373.00	20130123	    	  299.29
48	189	TX001335656101410313	2303513	KY-23-03-513	335656	1014105	NAD83	33.94896721	-101.68461383	U	U	3313.0	-999	-99	-999	-999	-999	20121212	    	  125.74
